Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
17,Exit long,2025-09-22 20:40,be,25001.25,2,100007,-5.2,-0.01,3.2,26.4,0.03,-11.6,-0.01,-239.4,-0.05,2
17,Entry long,2025-09-22 20:30,REV AO s82 k1 h15 ASIA,25001.75,2,100007,-5.2,-0.01,3.2,26.4,0.03,-11.6,-0.01,-239.4,-0.05,2
18,Exit short,2025-09-22 20:45,stop,25005.5,2,100015,-10.2,-0.01,3.2,0,0.00,-8.6,-0.01,-249.6,-0.05,0
18,Entry short,2025-09-22 20:45,BRK P4M s55 k1 h6 ASIA,25003.75,2,100015,-10.2,-0.01,3.2,0,0.00,-8.6,-0.01,-249.6,-0.05,0
19,Exit short,2025-09-22 21:35,half,25001,2,99999,-8.2,-0.01,3.2,6.4,0.01,-6.6,-0.01,-257.8,-0.05,1
19,Entry short,2025-09-22 21:30,BRK DO+P4O s62 k2 h12 ASIA,24999.75,2,99999,-8.2,-0.01,3.2,6.4,0.01,-6.6,-0.01,-257.8,-0.05,1
20,Exit long,2025-09-22 22:10,stop,24996.25,2,99999,-17.2,-0.02,3.2,4.4,0.00,-15.6,-0.02,-275,-0.05,0
20,Entry long,2025-09-22 22:10,REV AO s78 k1 h15 ASIA,24999.75,2,99999,-17.2,-0.02,3.2,4.4,0.00,-15.6,-0.02,-275,-0.05,0
21,Exit long,2025-09-23 00:00,be,24986.5,2,99950,-7.2,-0.01,3.2,6.4,0.01,-8.6,-0.01,-282.2,-0.06,1
21,Entry long,2025-09-22 23:55,REV AL s73 k1 h15 OTH,24987.5,2,99950,-7.2,-0.01,3.2,6.4,0.01,-8.6,-0.01,-282.2,-0.06,1
22,Exit short,2025-09-23 00:20,stop,24996.5,2,99944,-45.2,-0.05,3.2,0,0.00,-43.6,-0.04,-327.4,-0.07,0
22,Entry short,2025-09-23 00:20,REV 4HO s82 k1 h15 OTH,24986,2,99944,-45.2,-0.05,3.2,0,0.00,-43.6,-0.04,-327.4,-0.07,0
23,Exit long,2025-09-23 00:55,half,25001,2,100028,-27.2,-0.03,3.2,30.4,0.03,-25.6,-0.03,-354.6,-0.07,3
23,Entry long,2025-09-23 00:40,REV AO s78 k1 h15 OTH,25007,2,100028,-27.2,-0.03,3.2,30.4,0.03,-25.6,-0.03,-354.6,-0.07,3
24,Exit short,2025-09-23 01:00,stop,25001.5,2,99999,-10.2,-0.01,3.2,0,0.00,-8.6,-0.01,-364.8,-0.07,0
24,Entry short,2025-09-23 01:00,BRK DO+P4O s65 k2 h12 OTH,24999.75,2,99999,-10.2,-0.01,3.2,0,0.00,-8.6,-0.01,-364.8,-0.07,0
25,Exit short,2025-09-23 01:45,half,25008.5,2,100021,-16.2,-0.02,3.2,10.4,0.01,-14.6,-0.01,-381,-0.08,1
25,Entry short,2025-09-23 01:40,REV AH s71 k1 h15 LON,25005.25,2,100021,-16.2,-0.02,3.2,10.4,0.01,-14.6,-0.01,-381,-0.08,1
26,Exit short,2025-09-23 01:55,stop,25010.5,2,100032,-13.2,-0.01,3.2,14.4,0.01,-11.6,-0.01,-394.2,-0.08,0
26,Entry short,2025-09-23 01:55,REV AH s67 k1 h15 LON,25008,2,100032,-13.2,-0.01,3.2,14.4,0.01,-11.6,-0.01,-394.2,-0.08,0
27,Exit short,2025-09-23 02:10,stop,24996.75,2,99980,-10.2,-0.01,3.2,0,0.00,-8.6,-0.01,-404.4,-0.08,0
27,Entry short,2025-09-23 02:10,BRK P4O s78 k1 h12 LON,24995,2,99980,-10.2,-0.01,3.2,0,0.00,-8.6,-0.01,-404.4,-0.08,0
28,Exit short,2025-09-23 02:50,T1,24995,2,100001,17.8,0.02,3.2,19.4,0.02,-15.6,-0.02,-386.6,-0.08,0
28,Entry short,2025-09-23 02:50,REV MO s60 k1 h15 LON,25000.25,2,100001,17.8,0.02,3.2,19.4,0.02,-15.6,-0.02,-386.6,-0.08,0
29,Exit long,2025-09-23 03:00,T1,25008.75,2,100001,30.8,0.03,3.2,32.4,0.03,-9.6,-0.01,-355.8,-0.07,0
29,Entry long,2025-09-23 03:00,REV P4M+4HO+LO s85 k3 h15 LON,25000.25,2,100001,30.8,0.03,3.2,32.4,0.03,-9.6,-0.01,-355.8,-0.07,0
30,Exit long,2025-09-23 03:30,stop,25013,2,100060,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-367,-0.07,0
30,Entry long,2025-09-23 03:30,BRK P4H s60 k1 h12 LON,25015,2,100060,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-367,-0.07,0
31,Exit long,2025-09-23 05:00,T1,25015,2,100024,32.8,0.03,3.2,34.4,0.03,-25.6,-0.03,-334.2,-0.07,10
31,Entry long,2025-09-23 04:10,REV AO s78 k1 h15 OTH,25006,2,100024,32.8,0.03,3.2,34.4,0.03,-25.6,-0.03,-334.2,-0.07,10
32,Exit short,2025-09-23 05:05,stop,25015.75,2,100034,-32.2,-0.03,3.2,0.4,0.00,-30.6,-0.03,-366.4,-0.07,0
32,Entry short,2025-09-23 05:05,REV 4HO s56 k1 h6 OTH,25008.5,2,100034,-32.2,-0.03,3.2,0.4,0.00,-30.6,-0.03,-366.4,-0.07,0
33,Exit long,2025-09-23 05:10,stop,25006.75,2,100058,-34.2,-0.03,3.2,0,0.00,-32.6,-0.03,-400.6,-0.08,0
33,Entry long,2025-09-23 05:10,REV AH s56 k1 h3 OTH,25014.5,2,100058,-34.2,-0.03,3.2,0,0.00,-32.6,-0.03,-400.6,-0.08,0
34,Exit short,2025-09-23 05:45,be,24997.25,2,99988,-4.2,0.00,3.2,36.4,0.04,-2.6,0.00,-404.8,-0.08,1
34,Entry short,2025-09-23 05:40,BRK P4O+LO+AO s51 k3 h12 OTH,24997,2,99988,-4.2,0.00,3.2,36.4,0.04,-2.6,0.00,-404.8,-0.08,1
35,Exit short,2025-09-23 07:10,be,25000.5,2,100000,-5.2,-0.01,3.2,40.4,0.04,-7.6,-0.01,-410,-0.08,2
35,Entry short,2025-09-23 07:00,REV MO+P4M s66 k2 h15 OTH,25000,2,100000,-5.2,-0.01,3.2,40.4,0.04,-7.6,-0.01,-410,-0.08,2
36,Exit long,2025-09-23 07:15,stop,25000.75,2,100012,-12.2,-0.01,3.2,0,0.00,-10.6,-0.01,-422.2,-0.08,0
36,Entry long,2025-09-23 07:15,BRK MO+P4M s55 k2 h6 OTH,25003,2,100012,-12.2,-0.01,3.2,0,0.00,-10.6,-0.01,-422.2,-0.08,0
37,Exit short,2025-09-23 07:30,T1,24985.5,2,99998,52.8,0.05,3.2,54.4,0.05,-10.6,-0.01,-369.4,-0.07,1
37,Entry short,2025-09-23 07:25,REV AH s71 k1 h15 OTH,24999.5,2,99998,52.8,0.05,3.2,54.4,0.05,-10.6,-0.01,-369.4,-0.07,1
38,Exit long,2025-09-23 08:05,be,25003,2,100012,-3.2,0.00,3.2,30.4,0.03,-2.6,0.00,-372.6,-0.07,3
38,Entry long,2025-09-23 07:50,BRK MO+P4M s62 k2 h12 OTH,25003,2,100012,-3.2,0.00,3.2,30.4,0.03,-2.6,0.00,-372.6,-0.07,3
39,Exit short,2025-09-23 08:35,T1,24985.5,2,99999,53.8,0.05,3.2,55.4,0.06,-41.6,-0.04,-318.8,-0.06,4
39,Entry short,2025-09-23 08:15,REV AH s71 k1 h15 OTH,24999.75,2,99999,53.8,0.05,3.2,55.4,0.06,-41.6,-0.04,-318.8,-0.06,4
40,Exit short,2025-09-23 09:25,stop,24943.5,2,99762,-15.2,-0.02,3.2,0,0.00,-13.6,-0.01,-334,-0.07,0
40,Entry short,2025-09-23 09:25,BRK 4HO s61 k1 h12 NY,24940.5,2,99762,-15.2,-0.02,3.2,0,0.00,-13.6,-0.01,-334,-0.07,0
41,Exit long,2025-09-23 10:35,be,24947.5,2,99792,-5.2,-0.01,3.2,86.4,0.09,-8.6,-0.01,-339.2,-0.07,5
41,Entry long,2025-09-23 10:10,REV P4L s54 k1 h15 NY,24948,2,99792,-5.2,-0.01,3.2,86.4,0.09,-8.6,-0.01,-339.2,-0.07,5
42,Exit short,2025-09-23 11:15,stop,24935.75,2,99730,-16.2,-0.02,3.2,0,0.00,-14.6,-0.01,-355.4,-0.07,0
42,Entry short,2025-09-23 11:15,BRK P4L s59 k1 h12 NY,24932.5,2,99730,-16.2,-0.02,3.2,0,0.00,-14.6,-0.01,-355.4,-0.07,0
43,Exit short,2025-09-23 11:40,be,24940.5,2,99762,-3.2,0.00,3.2,92.4,0.09,-12.6,-0.01,-358.6,-0.07,1
43,Entry short,2025-09-23 11:35,BRK 4HO s65 k1 h12 NY,24940.5,2,99762,-3.2,0.00,3.2,92.4,0.09,-12.6,-0.01,-358.6,-0.07,1
44,Exit long,2025-09-23 11:55,stop,24929,2,99794,-81.2,-0.08,3.2,11.4,0.01,-79.6,-0.08,-439.8,-0.09,1
44,Entry long,2025-09-23 11:50,REV P4L s52 k1 h15 NY,24948.5,2,99794,-81.2,-0.08,3.2,11.4,0.01,-79.6,-0.08,-439.8,-0.09,1
45,Exit short,2025-09-23 19:05,T1,24820,2,99388,104.8,0.11,3.2,106.4,0.11,-45.6,-0.05,-335,-0.07,19
45,Entry short,2025-09-23 17:30,REV P4H s70 k1 h15 OTH,24847,2,99388,104.8,0.11,3.2,106.4,0.11,-45.6,-0.05,-335,-0.07,19
46,Exit short,2025-09-23 19:10,stop,24823,2,99281,-14.2,-0.01,3.2,0,0.00,-12.6,-0.01,-349.2,-0.07,0
46,Entry short,2025-09-23 19:10,BRK P4M s66 k1 h12 ASIA,24820.25,2,99281,-14.2,-0.01,3.2,0,0.00,-12.6,-0.01,-349.2,-0.07,0
47,Exit long,2025-09-23 19:30,be,24835.25,2,99341,-3.2,0.00,3.2,45.4,0.05,-4.6,0.00,-352.4,-0.07,1
47,Entry long,2025-09-23 19:25,BRK P4O s78 k1 h12 ASIA,24835.25,2,99341,-3.2,0.00,3.2,45.4,0.05,-4.6,0.00,-352.4,-0.07,1
48,Exit short,2025-09-23 20:05,be,24837.25,2,99347,-5.2,-0.01,3.2,20.4,0.02,-11.6,-0.01,-357.6,-0.07,1
48,Entry short,2025-09-23 20:00,REV AO s82 k1 h15 ASIA,24836.75,2,99347,-5.2,-0.01,3.2,20.4,0.02,-11.6,-0.01,-357.6,-0.07,1
49,Exit long,2025-09-23 22:15,be,24836.75,2,99347,-3.2,0.00,3.2,19.4,0.02,-3.6,0.00,-360.8,-0.07,1
49,Entry long,2025-09-23 22:10,BRK P4M s56 k1 h6 ASIA,24836.75,2,99347,-3.2,0.00,3.2,19.4,0.02,-3.6,0.00,-360.8,-0.07,1
50,Exit short,2025-09-23 22:45,half,24840.75,2,99350,-16.2,-0.02,3.2,12.4,0.01,-14.6,-0.01,-377,-0.08,4
50,Entry short,2025-09-23 22:25,REV AO s82 k1 h15 ASIA,24837.5,2,99350,-16.2,-0.02,3.2,12.4,0.01,-14.6,-0.01,-377,-0.08,4
51,Exit short,2025-09-23 23:00,stop,24841.5,2,99339,-30.2,-0.03,3.2,0,0.00,-28.6,-0.03,-407.2,-0.08,1
51,Entry short,2025-09-23 22:55,REV DO+P4O s54 k2 h15 ASIA,24834.75,2,99339,-30.2,-0.03,3.2,0,0.00,-28.6,-0.03,-407.2,-0.08,1
52,Exit long,2025-09-23 23:20,stop,24838.25,2,99359,-9.2,-0.01,3.2,0,0.00,-7.6,-0.01,-416.4,-0.08,0
52,Entry long,2025-09-23 23:20,BRK DO+P4O s74 k2 h12 OTH,24839.75,2,99359,-9.2,-0.01,3.2,0,0.00,-7.6,-0.01,-416.4,-0.08,0
53,Exit long,2025-09-24 00:30,be,24851.25,2,99407,-5.2,-0.01,3.2,22.4,0.02,-15.6,-0.02,-421.6,-0.08,3
53,Entry long,2025-09-24 00:15,REV AH s79 k1 h15 OTH,24851.75,2,99407,-5.2,-0.01,3.2,22.4,0.02,-15.6,-0.02,-421.6,-0.08,3
54,Exit short,2025-09-24 00:35,stop,24853.25,2,99406,-10.2,-0.01,3.2,0,0.00,-8.6,-0.01,-431.8,-0.09,0
54,Entry short,2025-09-24 00:35,BRK WO s54 k1 h12 OTH,24851.5,2,99406,-10.2,-0.01,3.2,0,0.00,-8.6,-0.01,-431.8,-0.09,0
55,Exit short,2025-09-24 02:00,stop,24890.25,2,99525,-39.2,-0.04,3.2,0,0.00,-37.6,-0.04,-471,-0.09,0
55,Entry short,2025-09-24 02:00,REV YM+MNM s51 k2 h15 LON,24881.25,2,99525,-39.2,-0.04,3.2,0,0.00,-37.6,-0.04,-471,-0.09,0
56,Exit short,2025-09-24 02:20,half,24862.75,2,99445,-9.2,-0.01,3.2,4.4,0.00,-7.6,-0.01,-480.2,-0.10,1
56,Entry short,2025-09-24 02:15,BRK P4H+4HO+LO s76 k3 h12 LON,24861.25,2,99445,-9.2,-0.01,3.2,4.4,0.00,-7.6,-0.01,-480.2,-0.10,1
57,Exit short,2025-09-24 03:20,T1,24887.75,2,99595,40.8,0.04,3.2,42.4,0.04,-20.6,-0.02,-439.4,-0.09,1
57,Entry short,2025-09-24 03:15,REV PDM s59 k1 h15 LON,24898.75,2,99595,40.8,0.04,3.2,42.4,0.04,-20.6,-0.02,-439.4,-0.09,1
58,Exit long,2025-09-24 03:50,stop,24885.25,2,99575,-37.2,-0.04,3.2,5.4,0.01,-35.6,-0.04,-476.6,-0.10,1
58,Entry long,2025-09-24 03:45,REV YM+MNM s50 k2 h15 LON,24893.75,2,99575,-37.2,-0.04,3.2,5.4,0.01,-35.6,-0.04,-476.6,-0.10,1
59,Exit short,2025-09-24 04:50,be,24902.75,2,99609,-5.2,-0.01,3.2,23.4,0.02,-20.6,-0.02,-481.8,-0.10,3
59,Entry short,2025-09-24 04:35,REV LH s82 k1 h15 OTH,24902.25,2,99609,-5.2,-0.01,3.2,23.4,0.02,-20.6,-0.02,-481.8,-0.10,3
60,Exit short,2025-09-24 05:25,T1,24887.75,2,99609,54.8,0.06,3.2,56.4,0.06,-24.6,-0.02,-427,-0.09,4
60,Entry short,2025-09-24 05:05,REV 4HO+LH s90 k2 h15 OTH,24902.25,2,99609,54.8,0.06,3.2,56.4,0.06,-24.6,-0.02,-427,-0.09,4
61,Exit long,2025-09-24 05:40,stop,24885.25,2,99551,-13.2,-0.01,3.2,0,0.00,-11.6,-0.01,-440.2,-0.09,0
61,Entry long,2025-09-24 05:40,BRK YM+MNM s78 k2 h12 OTH,24887.75,2,99551,-13.2,-0.01,3.2,0,0.00,-11.6,-0.01,-440.2,-0.09,0
62,Exit long,2025-09-24 06:20,stop,24903.25,2,99645,-35.2,-0.04,3.2,0,0.00,-33.6,-0.03,-475.4,-0.10,1
62,Entry long,2025-09-24 06:15,REV 4HO+LH s76 k2 h3 OTH,24911.25,2,99645,-35.2,-0.04,3.2,0,0.00,-33.6,-0.03,-475.4,-0.10,1
63,Exit short,2025-09-24 06:30,stop,24905.5,2,99611,-14.2,-0.01,3.2,0,0.00,-12.6,-0.01,-489.6,-0.10,0
63,Entry short,2025-09-24 06:30,BRK PDM s55 k1 h12 OTH,24902.75,2,99611,-14.2,-0.01,3.2,0,0.00,-12.6,-0.01,-489.6,-0.10,0
64,Exit long,2025-09-24 07:15,be,24882.75,2,99533,-5.2,-0.01,3.2,51.4,0.05,-17.6,-0.02,-494.8,-0.10,5
64,Entry long,2025-09-24 06:50,REV P4M s50 k1 h15 OTH,24883.25,2,99533,-5.2,-0.01,3.2,51.4,0.05,-17.6,-0.02,-494.8,-0.10,5
65,Exit long,2025-09-24 07:40,stop,24876.75,2,99523,-19.2,-0.02,3.2,10.4,0.01,-17.6,-0.02,-514,-0.10,0
65,Entry long,2025-09-24 07:40,REV P4M s50 k1 h15 OTH,24880.75,2,99523,-19.2,-0.02,3.2,10.4,0.01,-17.6,-0.02,-514,-0.10,0
66,Exit long,2025-09-24 08:05,stop,24876.5,2,99514,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-525.2,-0.11,0
66,Entry long,2025-09-24 08:05,BRK P4M s61 k1 h12 OTH,24878.5,2,99514,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-525.2,-0.11,0
67,Exit short,2025-09-24 08:35,stop,24850.25,2,99385,-19.2,-0.02,3.2,0,0.00,-17.6,-0.02,-544.4,-0.11,0
67,Entry short,2025-09-24 08:35,BRK P4L+LL+AH s54 k3 h12 NY,24846.25,2,99385,-19.2,-0.02,3.2,0,0.00,-17.6,-0.02,-544.4,-0.11,0
68,Exit short,2025-09-24 08:45,T1,24810.75,2,99339,92.8,0.09,3.2,94.4,0.10,-20.6,-0.02,-451.6,-0.09,0
68,Entry short,2025-09-24 08:45,REV DO+AO s73 k2 h3 NY,24834.75,2,99339,92.8,0.09,3.2,94.4,0.10,-20.6,-0.02,-451.6,-0.09,0
69,Exit long,2025-09-24 09:05,stop,24816.75,2,99285,-21.2,-0.02,3.2,0,0.00,-19.6,-0.02,-472.8,-0.09,0
69,Entry long,2025-09-24 09:05,BRK 4HO s70 k1 h12 NY,24821.25,2,99285,-21.2,-0.02,3.2,0,0.00,-19.6,-0.02,-472.8,-0.09,0
70,Exit long,2025-09-24 09:50,stop,24806.25,2,99302,-80.2,-0.08,3.2,15.4,0.02,-78.6,-0.08,-553,-0.11,0
70,Entry long,2025-09-24 09:50,REV AL s56 k1 h15 NY,24825.5,2,99302,-80.2,-0.08,3.2,15.4,0.02,-78.6,-0.08,-553,-0.11,0
71,Exit short,2025-09-24 10:15,stop,24789.75,2,99140,-22.2,-0.02,3.2,0,0.00,-20.6,-0.02,-575.2,-0.12,0
71,Entry short,2025-09-24 10:15,BRK P4L s61 k1 h12 NY,24785,2,99140,-22.2,-0.02,3.2,0,0.00,-20.6,-0.02,-575.2,-0.12,0
72,Exit short,2025-09-24 10:35,stop,24784,2,99117,-22.2,-0.02,3.2,0,0.00,-20.6,-0.02,-597.4,-0.12,0
72,Entry short,2025-09-24 10:35,BRK PDL s51 k1 h12 NY,24779.25,2,99117,-22.2,-0.02,3.2,0,0.00,-20.6,-0.02,-597.4,-0.12,0
73,Exit short,2025-09-24 13:35,half,24713.25,2,98838,-18.2,-0.02,3.2,16.4,0.02,-17.6,-0.02,-615.6,-0.12,1
73,Entry short,2025-09-24 13:30,BRK 4HO s65 k1 h12 NY,24709.5,2,98838,-18.2,-0.02,3.2,16.4,0.02,-17.6,-0.02,-615.6,-0.12,1
74,Exit short,2025-09-24 14:50,be,24734.5,2,98938,-3.2,0.00,3.2,133.4,0.13,-2.6,0.00,-618.8,-0.12,9
74,Entry short,2025-09-24 14:05,BRK P4M s60 k1 h12 NY,24734.5,2,98938,-3.2,0.00,3.2,133.4,0.13,-2.6,0.00,-618.8,-0.12,9
75,Exit short,2025-09-24 18:55,stop,24757.5,2,98960,-73.2,-0.07,3.2,1.4,0.00,-71.6,-0.07,-692,-0.14,21
75,Entry short,2025-09-24 17:10,REV HOD+P4H s61 k1 h6 OTH,24740,2,98960,-73.2,-0.07,3.2,1.4,0.00,-71.6,-0.07,-692,-0.14,21
76,Exit long,2025-09-24 23:50,half,24763.5,2,99105,-54.2,-0.05,3.2,63.4,0.06,-52.6,-0.05,-746.2,-0.15,56
76,Entry long,2025-09-24 19:10,REV P4H+AO s73 k2 h3 ASIA,24776.25,2,99105,-54.2,-0.05,3.2,63.4,0.06,-52.6,-0.05,-746.2,-0.15,56
77,Exit short,2025-09-25 00:10,stop,24754.5,2,99010,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-757.4,-0.15,0
77,Entry short,2025-09-25 00:10,BRK AL s60 k1 h12 OTH,24752.5,2,99010,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-757.4,-0.15,0
78,Exit long,2025-09-25 00:35,stop,24746.5,2,98994,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-768.6,-0.15,0
78,Entry long,2025-09-25 00:35,BRK MNL s71 k1 h12 OTH,24748.5,2,98994,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-768.6,-0.15,0
79,Exit long,2025-09-25 00:45,stop,24745,2,98988,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-779.8,-0.16,0
79,Entry long,2025-09-25 00:45,BRK DO+P4O s51 k2 h6 OTH,24747,2,98988,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-779.8,-0.16,0
80,Exit long,2025-09-25 01:15,half,24743,2,99000,-31.2,-0.03,3.2,33.4,0.03,-29.6,-0.03,-811,-0.16,4
80,Entry long,2025-09-25 00:55,REV P4L s72 k1 h15 OTH,24750,2,99000,-31.2,-0.03,3.2,33.4,0.03,-29.6,-0.03,-811,-0.16,4
81,Exit short,2025-09-25 02:30,be,24740,2,98958,-5.2,-0.01,3.2,178.4,0.18,-17.6,-0.02,-816.2,-0.16,14
81,Entry short,2025-09-25 01:20,REV AL+4HO+LO s55 k3 h3 LON,24739.5,2,98958,-5.2,-0.01,3.2,178.4,0.18,-17.6,-0.02,-816.2,-0.16,14
82,Exit short,2025-09-25 03:00,be,24741.75,2,98965,-5.2,-0.01,3.2,48.4,0.05,-8.6,-0.01,-821.4,-0.16,3
82,Entry short,2025-09-25 02:45,REV DO+MNL s70 k2 h15 LON,24741.25,2,98965,-5.2,-0.01,3.2,48.4,0.05,-8.6,-0.01,-821.4,-0.16,3
83,Exit short,2025-09-25 04:45,T1,24694.5,2,98985,203.8,0.21,3.2,205.4,0.21,-5.6,-0.01,-617.6,-0.12,12
83,Entry short,2025-09-25 03:45,REV AO s82 k1 h15 LON,24746.25,2,98985,203.8,0.21,3.2,205.4,0.21,-5.6,-0.01,-617.6,-0.12,12
84,Exit long,2025-09-25 05:25,stop,24691.75,2,98836,-72.2,-0.07,3.2,20.4,0.02,-70.6,-0.07,-689.8,-0.14,6
84,Entry long,2025-09-25 04:55,REV LL s72 k1 h15 OTH,24709,2,98836,-72.2,-0.07,3.2,20.4,0.02,-70.6,-0.07,-689.8,-0.14,6
85,Exit long,2025-09-25 06:40,stop,24622,2,98558,-73.2,-0.07,3.2,25.4,0.03,-71.6,-0.07,-763,-0.15,2
