Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
24,Entry short,2025-09-23 01:40,REV AH s71 k1 h15 f4 LON,25005.25,2,100021,-24.2,-0.02,3.2,10.4,0.01,-22.6,-0.02,-311.8,-0.06,2
25,Exit short,2025-09-23 01:55,stop,25010.5,2,100032,-13.2,-0.01,3.2,14.4,0.01,-11.6,-0.01,-325,-0.06,0
25,Entry short,2025-09-23 01:55,REV AH s67 k1 h15 f3 LON,25008,2,100032,-13.2,-0.01,3.2,14.4,0.01,-11.6,-0.01,-325,-0.06,0
26,Exit short,2025-09-23 02:10,stop,24996.75,2,99980,-10.2,-0.01,3.2,0,0.00,-8.6,-0.01,-335.2,-0.07,0
26,Entry short,2025-09-23 02:10,BRK P4O s78 k1 h12 LON,24995,2,99980,-10.2,-0.01,3.2,0,0.00,-8.6,-0.01,-335.2,-0.07,0
27,Exit short,2025-09-23 02:50,T1,24995,2,100001,17.8,0.02,3.2,19.4,0.02,-15.6,-0.02,-317.4,-0.06,0
27,Entry short,2025-09-23 02:50,REV MO s60 k1 h15 f1 LON,25000.25,2,100001,17.8,0.02,3.2,19.4,0.02,-15.6,-0.02,-317.4,-0.06,0
28,Exit long,2025-09-23 03:00,T1,25008.75,2,100001,30.8,0.03,3.2,32.4,0.03,-9.6,-0.01,-286.6,-0.06,0
28,Entry long,2025-09-23 03:00,REV P4M+4HO+LO s85 k3 h15 f0 LON,25000.25,2,100001,30.8,0.03,3.2,32.4,0.03,-9.6,-0.01,-286.6,-0.06,0
29,Exit long,2025-09-23 03:30,stop,25013,2,100060,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-297.8,-0.06,0
29,Entry long,2025-09-23 03:30,BRK P4H s60 k1 h12 LON,25015,2,100060,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-297.8,-0.06,0
30,Exit long,2025-09-23 05:00,T1,25015,2,100024,32.8,0.03,3.2,34.4,0.03,-25.6,-0.03,-265,-0.05,10
30,Entry long,2025-09-23 04:10,REV AO s78 k1 h15 f0 OTH,25006,2,100024,32.8,0.03,3.2,34.4,0.03,-25.6,-0.03,-265,-0.05,10
31,Exit short,2025-09-23 05:05,stop,25015.75,2,100034,-32.2,-0.03,3.2,0.4,0.00,-30.6,-0.03,-297.2,-0.06,0
31,Entry short,2025-09-23 05:05,REV 4HO s56 k1 h6 f0 OTH,25008.5,2,100034,-32.2,-0.03,3.2,0.4,0.00,-30.6,-0.03,-297.2,-0.06,0
32,Exit long,2025-09-23 05:10,stop,25006.75,2,100058,-34.2,-0.03,3.2,0,0.00,-32.6,-0.03,-331.4,-0.07,0
32,Entry long,2025-09-23 05:10,REV AH s56 k1 h3 f0 OTH,25014.5,2,100058,-34.2,-0.03,3.2,0,0.00,-32.6,-0.03,-331.4,-0.07,0
33,Exit short,2025-09-23 05:45,stop,24999.75,2,99988,-14.2,-0.01,3.2,36.4,0.04,-12.6,-0.01,-345.6,-0.07,1
33,Entry short,2025-09-23 05:40,BRK P4O+LO+AO s51 k3 h12 OTH,24997,2,99988,-14.2,-0.01,3.2,36.4,0.04,-12.6,-0.01,-345.6,-0.07,1
34,Exit short,2025-09-23 07:10,stop,25005.25,2,100000,-24.2,-0.02,3.2,40.4,0.04,-22.6,-0.02,-369.8,-0.07,2
34,Entry short,2025-09-23 07:00,REV MO+P4M s66 k2 h15 f1 OTH,25000,2,100000,-24.2,-0.02,3.2,40.4,0.04,-22.6,-0.02,-369.8,-0.07,2
35,Exit long,2025-09-23 07:15,stop,25000.75,2,100012,-12.2,-0.01,3.2,0,0.00,-10.6,-0.01,-382,-0.08,0
35,Entry long,2025-09-23 07:15,BRK MO+P4M s55 k2 h6 OTH,25003,2,100012,-12.2,-0.01,3.2,0,0.00,-10.6,-0.01,-382,-0.08,0
36,Exit short,2025-09-23 07:30,T1,24985.5,2,99998,52.8,0.05,3.2,54.4,0.05,-10.6,-0.01,-329.2,-0.07,1
36,Entry short,2025-09-23 07:25,REV AH s71 k1 h15 f1 OTH,24999.5,2,99998,52.8,0.05,3.2,54.4,0.05,-10.6,-0.01,-329.2,-0.07,1
37,Exit long,2025-09-23 08:10,stop,25001,2,100012,-11.2,-0.01,3.2,30.4,0.03,-9.6,-0.01,-340.4,-0.07,4
37,Entry long,2025-09-23 07:50,BRK MO+P4M s62 k2 h12 OTH,25003,2,100012,-11.2,-0.01,3.2,30.4,0.03,-9.6,-0.01,-340.4,-0.07,4
38,Exit short,2025-09-23 08:35,T1,24985.5,2,99999,53.8,0.05,3.2,55.4,0.06,-41.6,-0.04,-286.6,-0.06,4
38,Entry short,2025-09-23 08:15,REV AH s71 k1 h15 f1 OTH,24999.75,2,99999,53.8,0.05,3.2,55.4,0.06,-41.6,-0.04,-286.6,-0.06,4
39,Exit short,2025-09-23 09:25,stop,24943.5,2,99762,-15.2,-0.02,3.2,0,0.00,-13.6,-0.01,-301.8,-0.06,0
39,Entry short,2025-09-23 09:25,BRK 4HO s61 k1 h12 NY,24940.5,2,99762,-15.2,-0.02,3.2,0,0.00,-13.6,-0.01,-301.8,-0.06,0
40,Exit long,2025-09-23 10:40,stop,24929.5,2,99792,-77.2,-0.08,3.2,86.4,0.09,-75.6,-0.08,-379,-0.08,6
40,Entry long,2025-09-23 10:10,REV P4L s54 k1 h15 f1 NY,24948,2,99792,-77.2,-0.08,3.2,86.4,0.09,-75.6,-0.08,-379,-0.08,6
41,Exit short,2025-09-23 11:15,stop,24935.75,2,99730,-16.2,-0.02,3.2,0,0.00,-14.6,-0.01,-395.2,-0.08,0
41,Entry short,2025-09-23 11:15,BRK P4L s59 k1 h12 NY,24932.5,2,99730,-16.2,-0.02,3.2,0,0.00,-14.6,-0.01,-395.2,-0.08,0
42,Exit short,2025-09-23 11:45,stop,24944,2,99762,-17.2,-0.02,3.2,92.4,0.09,-15.6,-0.02,-412.4,-0.08,2
42,Entry short,2025-09-23 11:35,BRK 4HO s65 k1 h12 NY,24940.5,2,99762,-17.2,-0.02,3.2,92.4,0.09,-15.6,-0.02,-412.4,-0.08,2
43,Exit long,2025-09-23 11:55,stop,24929,2,99794,-81.2,-0.08,3.2,11.4,0.01,-79.6,-0.08,-493.6,-0.10,1
43,Entry long,2025-09-23 11:50,REV P4L s52 k1 h15 f2 NY,24948.5,2,99794,-81.2,-0.08,3.2,11.4,0.01,-79.6,-0.08,-493.6,-0.10,1
44,Exit short,2025-09-23 19:05,T1,24820,2,99388,104.8,0.11,3.2,106.4,0.11,-45.6,-0.05,-388.8,-0.08,19
44,Entry short,2025-09-23 17:30,REV P4H s70 k1 h15 f2 OTH,24847,2,99388,104.8,0.11,3.2,106.4,0.11,-45.6,-0.05,-388.8,-0.08,19
45,Exit short,2025-09-23 19:10,stop,24823,2,99281,-14.2,-0.01,3.2,0,0.00,-12.6,-0.01,-403,-0.08,0
45,Entry short,2025-09-23 19:10,BRK P4M s66 k1 h12 ASIA,24820.25,2,99281,-14.2,-0.01,3.2,0,0.00,-12.6,-0.01,-403,-0.08,0
46,Exit long,2025-09-23 19:35,stop,24832.5,2,99341,-14.2,-0.01,3.2,45.4,0.05,-12.6,-0.01,-417.2,-0.08,2
46,Entry long,2025-09-23 19:25,BRK P4O s78 k1 h12 ASIA,24835.25,2,99341,-14.2,-0.01,3.2,45.4,0.05,-12.6,-0.01,-417.2,-0.08,2
47,Exit short,2025-09-23 20:20,T1,24820,2,99347,63.8,0.06,3.2,65.4,0.07,-11.6,-0.01,-353.4,-0.07,4
47,Entry short,2025-09-23 20:00,REV AO s82 k1 h15 f1 ASIA,24836.75,2,99347,63.8,0.06,3.2,65.4,0.07,-11.6,-0.01,-353.4,-0.07,4
48,Exit long,2025-09-23 22:25,stop,24835,2,99347,-10.2,-0.01,3.2,19.4,0.02,-8.6,-0.01,-363.6,-0.07,3
48,Entry long,2025-09-23 22:10,BRK P4M s56 k1 h6 ASIA,24836.75,2,99347,-10.2,-0.01,3.2,19.4,0.02,-8.6,-0.01,-363.6,-0.07,3
49,Exit short,2025-09-23 23:05,stop,24842.75,2,99347,-27.2,-0.03,3.2,14.4,0.01,-25.6,-0.03,-390.8,-0.08,7
49,Entry short,2025-09-23 22:30,REV AO s82 k1 h15 f2 ASIA,24836.75,2,99347,-27.2,-0.03,3.2,14.4,0.01,-25.6,-0.03,-390.8,-0.08,7
50,Exit long,2025-09-23 23:20,stop,24838.25,2,99359,-9.2,-0.01,3.2,0,0.00,-7.6,-0.01,-400,-0.08,0
50,Entry long,2025-09-23 23:20,BRK DO+P4O s74 k2 h12 OTH,24839.75,2,99359,-9.2,-0.01,3.2,0,0.00,-7.6,-0.01,-400,-0.08,0
51,Exit long,2025-09-24 01:00,T1,24863,2,99407,41.8,0.04,3.2,43.4,0.04,-21.6,-0.02,-358.2,-0.07,9
51,Entry long,2025-09-24 00:15,REV AH s79 k1 h15 f1 OTH,24851.75,2,99407,41.8,0.04,3.2,43.4,0.04,-21.6,-0.02,-358.2,-0.07,9
52,Exit short,2025-09-24 02:00,stop,24890.25,2,99525,-39.2,-0.04,3.2,0,0.00,-37.6,-0.04,-397.4,-0.08,0
52,Entry short,2025-09-24 02:00,REV YM+MNM s51 k2 h15 f1 LON,24881.25,2,99525,-39.2,-0.04,3.2,0,0.00,-37.6,-0.04,-397.4,-0.08,0
53,Exit short,2025-09-24 02:20,stop,24863.75,2,99445,-13.2,-0.01,3.2,4.4,0.00,-11.6,-0.01,-410.6,-0.08,1
53,Entry short,2025-09-24 02:15,BRK P4H+4HO+LO s76 k3 h12 LON,24861.25,2,99445,-13.2,-0.01,3.2,4.4,0.00,-11.6,-0.01,-410.6,-0.08,1
54,Exit short,2025-09-24 03:20,T1,24887.75,2,99595,40.8,0.04,3.2,42.4,0.04,-20.6,-0.02,-369.8,-0.07,1
54,Entry short,2025-09-24 03:15,REV PDM s59 k1 h15 f1 LON,24898.75,2,99595,40.8,0.04,3.2,42.4,0.04,-20.6,-0.02,-369.8,-0.07,1
55,Exit long,2025-09-24 03:50,stop,24885.25,2,99575,-37.2,-0.04,3.2,5.4,0.01,-35.6,-0.04,-407,-0.08,1
55,Entry long,2025-09-24 03:45,REV YM+MNM s50 k2 h15 f2 LON,24893.75,2,99575,-37.2,-0.04,3.2,5.4,0.01,-35.6,-0.04,-407,-0.08,1
56,Exit short,2025-09-24 05:00,stop,24908.75,2,99609,-29.2,-0.03,3.2,23.4,0.02,-27.6,-0.03,-436.2,-0.09,5
56,Entry short,2025-09-24 04:35,REV LH s82 k1 h15 f2 OTH,24902.25,2,99609,-29.2,-0.03,3.2,23.4,0.02,-27.6,-0.03,-436.2,-0.09,5
57,Exit short,2025-09-24 05:25,T1,24887.75,2,99609,54.8,0.06,3.2,56.4,0.06,-24.6,-0.02,-381.4,-0.08,4
57,Entry short,2025-09-24 05:05,REV 4HO+LH s90 k2 h15 f0 OTH,24902.25,2,99609,54.8,0.06,3.2,56.4,0.06,-24.6,-0.02,-381.4,-0.08,4
58,Exit long,2025-09-24 05:40,stop,24885.25,2,99551,-13.2,-0.01,3.2,0,0.00,-11.6,-0.01,-394.6,-0.08,0
58,Entry long,2025-09-24 05:40,BRK YM+MNM s78 k2 h12 OTH,24887.75,2,99551,-13.2,-0.01,3.2,0,0.00,-11.6,-0.01,-394.6,-0.08,0
59,Exit long,2025-09-24 06:20,stop,24903.25,2,99645,-35.2,-0.04,3.2,0,0.00,-33.6,-0.03,-429.8,-0.09,1
59,Entry long,2025-09-24 06:15,REV 4HO+LH s76 k2 h3 f1 OTH,24911.25,2,99645,-35.2,-0.04,3.2,0,0.00,-33.6,-0.03,-429.8,-0.09,1
60,Exit short,2025-09-24 06:30,stop,24905.5,2,99611,-14.2,-0.01,3.2,0,0.00,-12.6,-0.01,-444,-0.09,0
60,Entry short,2025-09-24 06:30,BRK PDM s55 k1 h12 OTH,24902.75,2,99611,-14.2,-0.01,3.2,0,0.00,-12.6,-0.01,-444,-0.09,0
61,Exit long,2025-09-24 07:20,stop,24876,2,99533,-32.2,-0.03,3.2,51.4,0.05,-30.6,-0.03,-476.2,-0.10,6
61,Entry long,2025-09-24 06:50,REV P4M s50 k1 h15 f0 OTH,24883.25,2,99533,-32.2,-0.03,3.2,51.4,0.05,-30.6,-0.03,-476.2,-0.10,6
62,Exit long,2025-09-24 07:40,stop,24876.75,2,99523,-19.2,-0.02,3.2,10.4,0.01,-17.6,-0.02,-495.4,-0.10,0
62,Entry long,2025-09-24 07:40,REV P4M s50 k1 h15 f1 OTH,24880.75,2,99523,-19.2,-0.02,3.2,10.4,0.01,-17.6,-0.02,-495.4,-0.10,0
63,Exit long,2025-09-24 08:05,stop,24876.5,2,99514,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-506.6,-0.10,0
63,Entry long,2025-09-24 08:05,BRK P4M s61 k1 h12 OTH,24878.5,2,99514,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-506.6,-0.10,0
64,Exit short,2025-09-24 08:35,stop,24850.25,2,99385,-19.2,-0.02,3.2,0,0.00,-17.6,-0.02,-525.8,-0.11,0
64,Entry short,2025-09-24 08:35,BRK P4L+LL+AH s54 k3 h12 NY,24846.25,2,99385,-19.2,-0.02,3.2,0,0.00,-17.6,-0.02,-525.8,-0.11,0
65,Exit short,2025-09-24 08:45,T1,24810.75,2,99339,92.8,0.09,3.2,94.4,0.10,-20.6,-0.02,-433,-0.09,0
65,Entry short,2025-09-24 08:45,REV DO+AO s73 k2 h3 f1 NY,24834.75,2,99339,92.8,0.09,3.2,94.4,0.10,-20.6,-0.02,-433,-0.09,0
66,Exit long,2025-09-24 09:05,stop,24816.75,2,99285,-21.2,-0.02,3.2,0,0.00,-19.6,-0.02,-454.2,-0.09,0
66,Entry long,2025-09-24 09:05,BRK 4HO s70 k1 h12 NY,24821.25,2,99285,-21.2,-0.02,3.2,0,0.00,-19.6,-0.02,-454.2,-0.09,0
67,Exit long,2025-09-24 09:50,stop,24806.25,2,99302,-80.2,-0.08,3.2,15.4,0.02,-78.6,-0.08,-534.4,-0.11,0
67,Entry long,2025-09-24 09:50,REV AL s56 k1 h15 f2 NY,24825.5,2,99302,-80.2,-0.08,3.2,15.4,0.02,-78.6,-0.08,-534.4,-0.11,0
68,Exit short,2025-09-24 10:15,stop,24789.75,2,99140,-22.2,-0.02,3.2,0,0.00,-20.6,-0.02,-556.6,-0.11,0
68,Entry short,2025-09-24 10:15,BRK P4L s61 k1 h12 NY,24785,2,99140,-22.2,-0.02,3.2,0,0.00,-20.6,-0.02,-556.6,-0.11,0
69,Exit short,2025-09-24 10:35,stop,24784,2,99117,-22.2,-0.02,3.2,0,0.00,-20.6,-0.02,-578.8,-0.12,0
69,Entry short,2025-09-24 10:35,BRK PDL s51 k1 h12 NY,24779.25,2,99117,-22.2,-0.02,3.2,0,0.00,-20.6,-0.02,-578.8,-0.12,0
70,Exit short,2025-09-24 13:35,stop,24716.5,2,98838,-31.2,-0.03,3.2,16.4,0.02,-29.6,-0.03,-610,-0.12,1
70,Entry short,2025-09-24 13:30,BRK 4HO s65 k1 h12 NY,24709.5,2,98838,-31.2,-0.03,3.2,16.4,0.02,-29.6,-0.03,-610,-0.12,1
71,Exit short,2025-09-24 14:55,stop,24740.5,2,98938,-27.2,-0.03,3.2,133.4,0.13,-25.6,-0.03,-637.2,-0.13,10
71,Entry short,2025-09-24 14:05,BRK P4M s60 k1 h12 NY,24734.5,2,98938,-27.2,-0.03,3.2,133.4,0.13,-25.6,-0.03,-637.2,-0.13,10
72,Exit short,2025-09-24 18:55,stop,24757.5,2,98960,-73.2,-0.07,3.2,1.4,0.00,-71.6,-0.07,-710.4,-0.14,21
72,Entry short,2025-09-24 17:10,REV HOD+P4H s61 k1 h6 f2 OTH,24740,2,98960,-73.2,-0.07,3.2,1.4,0.00,-71.6,-0.07,-710.4,-0.14,21
73,Exit long,2025-09-25 00:00,stop,24751.75,2,99105,-101.2,-0.10,3.2,63.4,0.06,-99.6,-0.10,-811.6,-0.16,58
73,Entry long,2025-09-24 19:10,REV P4H+AO s73 k2 h3 f0 ASIA,24776.25,2,99105,-101.2,-0.10,3.2,63.4,0.06,-99.6,-0.10,-811.6,-0.16,58
74,Exit short,2025-09-25 00:10,stop,24754.5,2,99010,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-822.8,-0.16,0
74,Entry short,2025-09-25 00:10,BRK AL s60 k1 h12 OTH,24752.5,2,99010,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-822.8,-0.16,0
75,Exit long,2025-09-25 00:35,stop,24746.5,2,98994,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-834,-0.17,0
75,Entry long,2025-09-25 00:35,BRK MNL s71 k1 h12 OTH,24748.5,2,98994,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-834,-0.17,0
76,Exit long,2025-09-25 00:45,stop,24745,2,98988,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-845.2,-0.17,0
76,Entry long,2025-09-25 00:45,BRK DO+P4O s51 k2 h6 OTH,24747,2,98988,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-845.2,-0.17,0
77,Exit long,2025-09-25 01:20,stop,24737,2,99000,-55.2,-0.06,3.2,33.4,0.03,-53.6,-0.05,-900.4,-0.18,5
77,Entry long,2025-09-25 00:55,REV P4L s72 k1 h15 f1 OTH,24750,2,99000,-55.2,-0.06,3.2,33.4,0.03,-53.6,-0.05,-900.4,-0.18,5
78,Exit short,2025-09-25 01:25,stop,24740,2,98951,-12.2,-0.01,3.2,0,0.00,-10.6,-0.01,-912.6,-0.18,0
78,Entry short,2025-09-25 01:25,BRK P4L s52 k1 h12 LON,24737.75,2,98951,-12.2,-0.01,3.2,0,0.00,-10.6,-0.01,-912.6,-0.18,0
79,Exit short,2025-09-25 03:00,stop,24752,2,98965,-46.2,-0.05,3.2,48.4,0.05,-44.6,-0.05,-958.8,-0.19,3
79,Entry short,2025-09-25 02:45,REV DO+MNL s70 k2 h15 f1 LON,24741.25,2,98965,-46.2,-0.05,3.2,48.4,0.05,-44.6,-0.05,-958.8,-0.19,3
80,Exit short,2025-09-25 04:45,T1,24694.5,2,98985,203.8,0.21,3.2,205.4,0.21,-5.6,-0.01,-755,-0.15,12
80,Entry short,2025-09-25 03:45,REV AO s82 k1 h15 f0 LON,24746.25,2,98985,203.8,0.21,3.2,205.4,0.21,-5.6,-0.01,-755,-0.15,12
81,Exit long,2025-09-25 05:25,stop,24691.75,2,98836,-72.2,-0.07,3.2,20.4,0.02,-70.6,-0.07,-827.2,-0.17,6
81,Entry long,2025-09-25 04:55,REV LL s72 k1 h15 f1 OTH,24709,2,98836,-72.2,-0.07,3.2,20.4,0.02,-70.6,-0.07,-827.2,-0.17,6
82,Exit long,2025-09-25 06:40,stop,24622,2,98558,-73.2,-0.07,3.2,25.4,0.03,-71.6,-0.07,-900.4,-0.18,2
82,Entry long,2025-09-25 06:30,REV YL+LOD+PDL+NL s93 k3 h15 f1 OTH,24639.5,2,98558,-73.2,-0.07,3.2,25.4,0.03,-71.6,-0.07,-900.4,-0.18,2
83,Exit short,2025-09-25 07:35,T1,24586.75,2,98451,100.8,0.10,3.2,102.4,0.10,-10.6,-0.01,-799.6,-0.16,1
83,Entry short,2025-09-25 07:30,REV PDL+NL s83 k2 h15 f0 OTH,24612.75,2,98451,100.8,0.10,3.2,102.4,0.10,-10.6,-0.01,-799.6,-0.16,1
84,Exit long,2025-09-25 09:50,stop,24619.25,2,98621,-147.2,-0.15,3.2,0,0.00,-145.6,-0.15,-946.8,-0.19,0
84,Entry long,2025-09-25 09:50,REV PDL s55 k1 h3 f1 NY,24655.25,2,98621,-147.2,-0.15,3.2,0,0.00,-145.6,-0.15,-946.8,-0.19,0
