Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
11,Exit long,2026-06-08 18:45,stop,29418.5,2,117747,-76.2,-0.06,3.2,0,0.00,-74.6,-0.06,958.8,1.92,0
11,Entry long,2026-06-08 18:45,BRK DO+4HO s63 k2 h12 OTH,29436.75,2,117747,-76.2,-0.06,3.2,0,0.00,-74.6,-0.06,958.8,1.92,0
12,Exit short,2026-06-08 20:20,stop,29461.25,2,117383,-465.2,-0.40,3.2,171.4,0.15,-463.6,-0.39,493.6,0.99,14
12,Entry short,2026-06-08 19:10,REV DO+4HO+AH s74 k3 h15 ASIA,29345.75,2,117383,-465.2,-0.40,3.2,171.4,0.15,-463.6,-0.39,493.6,0.99,14
13,Exit short,2026-06-08 22:35,stop,29571.5,2,118099,-190.2,-0.16,3.2,5.4,0.00,-188.6,-0.16,303.4,0.61,2
13,Entry short,2026-06-08 22:25,REV P4H+AH+HOD s66 k2 h6 ASIA,29524.75,2,118099,-190.2,-0.16,3.2,5.4,0.00,-188.6,-0.16,303.4,0.61,2
14,Exit long,2026-06-09 01:50,stop,29605.5,2,118583,-164.2,-0.14,3.2,24.4,0.02,-162.6,-0.14,139.2,0.28,2
14,Entry long,2026-06-09 01:40,REV LL+4HO+LO s83 k3 h6 LON,29645.75,2,118583,-164.2,-0.14,3.2,24.4,0.02,-162.6,-0.14,139.2,0.28,2
15,Exit short,2026-06-09 03:15,stop,29669.75,2,118535,-147.2,-0.12,3.2,269.4,0.23,-145.6,-0.12,-8,-0.02,10
15,Entry short,2026-06-09 02:25,REV P4H s68 k1 h15 LON,29633.75,2,118535,-147.2,-0.12,3.2,269.4,0.23,-145.6,-0.12,-8,-0.02,10
16,Exit long,2026-06-09 05:05,stop,29615.75,2,118641,-181.2,-0.15,3.2,152.4,0.13,-179.6,-0.15,-189.2,-0.38,11
16,Entry long,2026-06-09 04:10,REV 4HO+LO s90 k2 h15 OTH,29660.25,2,118641,-181.2,-0.15,3.2,152.4,0.13,-179.6,-0.15,-189.2,-0.38,11
17,Exit short,2026-06-09 06:30,stop,29708,2,118720,-115.2,-0.10,3.2,131.4,0.11,-113.6,-0.10,-304.4,-0.61,16
17,Entry short,2026-06-09 05:10,BRK 4HO+LH s56 k2 h12 OTH,29680,2,118720,-115.2,-0.10,3.2,131.4,0.11,-113.6,-0.10,-304.4,-0.61,16
18,Exit long,2026-06-09 07:00,stop,29678.5,2,118787,-76.2,-0.06,3.2,30.4,0.03,-74.6,-0.06,-380.6,-0.76,3
18,Entry long,2026-06-09 06:45,BRK P4H s51 k1 h12 OTH,29696.75,2,118787,-76.2,-0.06,3.2,30.4,0.03,-74.6,-0.06,-380.6,-0.76,3
19,Exit long,2026-06-09 07:20,stop,29661.75,2,118785,-141.2,-0.12,3.2,0.4,0.00,-139.6,-0.12,-521.8,-1.04,2
19,Entry long,2026-06-09 07:10,REV 4HO+LH s73 k2 h3 OTH,29696.25,2,118785,-141.2,-0.12,3.2,0.4,0.00,-139.6,-0.12,-521.8,-1.04,2
20,Exit short,2026-06-09 08:40,stop,29766.25,2,118790,-278.2,-0.23,3.2,255.4,0.21,-276.6,-0.23,-800,-1.60,4
20,Entry short,2026-06-09 08:20,REV MNH+NH+HOD s88 k2 h15 OTH,29697.5,2,118790,-278.2,-0.23,3.2,255.4,0.21,-276.6,-0.23,-800,-1.60,4
21,Exit long,2026-06-09 09:00,stop,29661.75,2,119378,-734.2,-0.62,3.2,4.4,0.00,-732.6,-0.61,-1534.2,-3.07,2
21,Entry long,2026-06-09 08:50,REV 4HO+LH s67 k2 h3 NY,29844.5,2,119378,-734.2,-0.62,3.2,4.4,0.00,-732.6,-0.61,-1534.2,-3.07,2
22,Exit short,2026-06-09 09:10,T1,29566,2,118655,387.8,0.33,3.2,389.4,0.33,-157.6,-0.13,-1146.4,-2.29,1
22,Entry short,2026-06-09 09:05,REV MNH s65 k1 h3 NY,29663.75,2,118655,387.8,0.33,3.2,389.4,0.33,-157.6,-0.13,-1146.4,-2.29,1
23,Exit short,2026-06-09 09:20,stop,29455,2,117747,-76.2,-0.06,3.2,0,0.00,-74.6,-0.06,-1222.6,-2.45,0
23,Entry short,2026-06-09 09:20,BRK DO s66 k1 h6 NY,29436.75,2,117747,-76.2,-0.06,3.2,0,0.00,-74.6,-0.06,-1222.6,-2.45,0
24,Exit long,2026-06-09 09:40,stop,29406.25,2,117759,-137.2,-0.12,3.2,119.4,0.10,-135.6,-0.12,-1359.8,-2.72,0
24,Entry long,2026-06-09 09:40,REV AO s56 k1 h15 NY,29439.75,2,117759,-137.2,-0.12,3.2,119.4,0.10,-135.6,-0.12,-1359.8,-2.72,0
25,Exit short,2026-06-09 10:10,stop,29300.25,2,117128,-76.2,-0.07,3.2,0,0.00,-74.6,-0.06,-1436,-2.87,0
25,Entry short,2026-06-09 10:10,BRK MNM s60 k1 h12 NY,29282,2,117128,-76.2,-0.07,3.2,0,0.00,-74.6,-0.06,-1436,-2.87,0
26,Exit long,2026-06-09 10:55,stop,28825.25,2,115493,-195.2,-0.17,3.2,392.4,0.34,-193.6,-0.17,-1631.2,-3.26,3
26,Entry long,2026-06-09 10:40,REV WO s66 k1 h15 NY,28873.25,2,115493,-195.2,-0.17,3.2,392.4,0.34,-193.6,-0.17,-1631.2,-3.26,3
27,Exit short,2026-06-09 11:05,T1,28681.25,2,115114,385.8,0.34,3.2,387.4,0.34,-38.6,-0.03,-1245.4,-2.49,1
27,Entry short,2026-06-09 11:00,BRK PWL s70 k1 h12 NY,28778.5,2,115114,385.8,0.34,3.2,387.4,0.34,-38.6,-0.03,-1245.4,-2.49,1
28,Exit short,2026-06-09 12:50,stop,28796.75,2,115114,-76.2,-0.07,3.2,0,0.00,-74.6,-0.06,-1321.6,-2.64,0
28,Entry short,2026-06-09 12:50,BRK PWL s70 k1 h12 NY,28778.5,2,115114,-76.2,-0.07,3.2,0,0.00,-74.6,-0.06,-1321.6,-2.64,0
29,Exit short,2026-06-09 13:05,stop,28861.75,2,115274,-176.2,-0.15,3.2,59.4,0.05,-174.6,-0.15,-1497.8,-3.00,0
29,Entry short,2026-06-09 13:05,REV 4HO+WO s84 k2 h15 NY,28818.5,2,115274,-176.2,-0.15,3.2,59.4,0.05,-174.6,-0.15,-1497.8,-3.00,0
30,Exit long,2026-06-09 15:55,flat,29126.75,2,115880,623.8,0.54,3.2,901.4,0.78,-525.6,-0.45,-874,-1.75,30
30,Entry long,2026-06-09 13:25,REV MNL s54 k1 h3 NY,28970,2,115880,623.8,0.54,3.2,901.4,0.78,-525.6,-0.45,-874,-1.75,30
31,Exit short,2026-06-09 19:00,stop,29122.25,2,116319,-173.2,-0.15,3.2,396.4,0.34,-171.6,-0.15,-1047.2,-2.09,19
31,Entry short,2026-06-09 17:25,REV DO+4HO s73 k2 h6 OTH,29079.75,2,116319,-173.2,-0.15,3.2,396.4,0.34,-171.6,-0.15,-1047.2,-2.09,19
32,Exit long,2026-06-09 19:30,stop,29081.75,2,116475,-151.2,-0.13,3.2,19.4,0.02,-149.6,-0.13,-1198.4,-2.40,0
32,Entry long,2026-06-09 19:30,REV DO+4HO s72 k2 h3 ASIA,29118.75,2,116475,-151.2,-0.13,3.2,19.4,0.02,-149.6,-0.13,-1198.4,-2.40,0
33,Exit short,2026-06-09 19:50,stop,29057.5,2,115988,-245.2,-0.21,3.2,21.4,0.02,-243.6,-0.21,-1443.6,-2.89,1
33,Entry short,2026-06-09 19:45,REV PMM+PDM s56 k2 h3 ASIA,28997,2,115988,-245.2,-0.21,3.2,21.4,0.02,-243.6,-0.21,-1443.6,-2.89,1
34,Exit long,2026-06-09 21:50,stop,28970,2,116262,-385.2,-0.33,3.2,188.4,0.16,-383.6,-0.33,-1828.8,-3.66,23
34,Entry long,2026-06-09 19:55,REV P4M s59 k1 h15 ASIA,29065.5,2,116262,-385.2,-0.33,3.2,188.4,0.16,-383.6,-0.33,-1828.8,-3.66,23
35,Exit short,2026-06-10 03:25,T1,28843.5,2,115815,437.8,0.38,3.2,439.4,0.38,-240.6,-0.21,-1391,-2.78,51
35,Entry short,2026-06-09 23:10,REV MO s54 k1 h6 OTH,28953.75,2,115815,437.8,0.38,3.2,439.4,0.38,-240.6,-0.21,-1391,-2.78,51
36,Exit short,2026-06-10 05:55,stop,28841.25,2,115049,-319.2,-0.28,3.2,311.4,0.27,-317.6,-0.28,-1710.2,-3.42,23
36,Entry short,2026-06-10 04:00,REV MNL s65 k1 h15 LON,28762.25,2,115049,-319.2,-0.28,3.2,311.4,0.27,-317.6,-0.28,-1710.2,-3.42,23
37,Exit short,2026-06-10 06:15,stop,28762.25,2,114968,-84.2,-0.07,3.2,32.4,0.03,-82.6,-0.07,-1794.4,-3.59,1
37,Entry short,2026-06-10 06:10,BRK LL s57 k1 h12 OTH,28742,2,114968,-84.2,-0.07,3.2,32.4,0.03,-82.6,-0.07,-1794.4,-3.59,1
38,Exit short,2026-06-10 07:30,stop,28762.25,2,114628,-424.2,-0.37,3.2,185.4,0.16,-422.6,-0.37,-2218.6,-4.44,11
38,Entry short,2026-06-10 06:35,REV LL s54 k1 h15 OTH,28657,2,114628,-424.2,-0.37,3.2,185.4,0.16,-422.6,-0.37,-2218.6,-4.44,11
39,Exit short,2026-06-10 08:30,T1,28779.25,2,115582,461.8,0.40,3.2,463.4,0.40,-248.6,-0.22,-1756.8,-3.51,10
39,Entry short,2026-06-10 07:40,REV P4O+LO+AL s100 k3 h15 OTH,28895.5,2,115582,461.8,0.40,3.2,463.4,0.40,-248.6,-0.22,-1756.8,-3.51,10
40,Exit long,2026-06-10 08:40,T1,28995,2,115412,564.8,0.49,3.2,566.4,0.49,-13.6,-0.01,-1192,-2.38,0
40,Entry long,2026-06-10 08:40,BRK WO+P4M+NO s51 k3 h6 NY,28853,2,115412,564.8,0.49,3.2,566.4,0.49,-13.6,-0.01,-1192,-2.38,0
41,Exit long,2026-06-10 08:50,stop,29081.75,2,116408,-84.2,-0.07,3.2,0,0.00,-82.6,-0.07,-1276.2,-2.55,0
41,Entry long,2026-06-10 08:50,BRK DO s63 k1 h12 NY,29102,2,116408,-84.2,-0.07,3.2,0,0.00,-82.6,-0.07,-1276.2,-2.55,0
42,Exit short,2026-06-10 09:20,stop,29189.25,2,116091,-669.2,-0.58,3.2,213.4,0.18,-667.6,-0.58,-1945.4,-3.89,4
42,Entry short,2026-06-10 09:00,REV NH+AH+HOD s65 k2 h6 NY,29022.75,2,116091,-669.2,-0.58,3.2,213.4,0.18,-667.6,-0.58,-1945.4,-3.89,4
43,Exit long,2026-06-10 09:35,stop,29142,2,116981,-416.2,-0.36,3.2,21.4,0.02,-414.6,-0.35,-2361.6,-4.72,0
43,Entry long,2026-06-10 09:35,REV P4H+AH s73 k2 h3 NY,29245.25,2,116981,-416.2,-0.36,3.2,21.4,0.02,-414.6,-0.35,-2361.6,-4.72,0
44,Exit short,2026-06-10 13:50,T1,28610.25,2,115302,857.8,0.74,3.2,859.4,0.75,-286.6,-0.25,-1503.8,-3.01,44
44,Entry short,2026-06-10 10:10,REV LO+AL s76 k2 h3 NY,28825.5,2,115302,857.8,0.74,3.2,859.4,0.75,-286.6,-0.25,-1503.8,-3.01,44
45,Exit short,2026-06-10 14:35,stop,28636.5,2,114465,-84.2,-0.07,3.2,105.4,0.09,-82.6,-0.07,-1588,-3.18,1
45,Entry short,2026-06-10 14:30,BRK P4L s63 k1 h12 NY,28616.25,2,114465,-84.2,-0.07,3.2,105.4,0.09,-82.6,-0.07,-1588,-3.18,1
46,Exit short,2026-06-10 17:30,stop,28430.75,2,113640,-86.2,-0.08,3.2,130.4,0.11,-84.6,-0.07,-1674.2,-3.35,3
46,Entry short,2026-06-10 17:15,BRK PDL+P4L+NL s60 k3 h12 OTH,28410,2,113640,-86.2,-0.08,3.2,130.4,0.11,-84.6,-0.07,-1674.2,-3.35,3
47,Exit short,2026-06-10 21:15,T1,28621.5,2,114968,478.8,0.42,3.2,480.4,0.42,-58.6,-0.05,-1195.4,-2.39,8
47,Entry short,2026-06-10 20:35,BRK LL s60 k1 h12 ASIA,28742,2,114968,478.8,0.42,3.2,480.4,0.42,-58.6,-0.05,-1195.4,-2.39,8
48,Exit short,2026-06-10 22:00,stop,28664.75,2,114312,-350.2,-0.31,3.2,178.4,0.16,-348.6,-0.30,-1545.6,-3.09,7
48,Entry short,2026-06-10 21:25,REV 4HO s65 k1 h6 ASIA,28578,2,114312,-350.2,-0.31,3.2,178.4,0.16,-348.6,-0.30,-1545.6,-3.09,7
49,Exit long,2026-06-11 02:15,T1,28821,2,114741,539.8,0.47,3.2,541.4,0.47,-56.6,-0.05,-1005.8,-2.01,42
49,Entry long,2026-06-10 22:45,REV 4HO s63 k1 h3 ASIA,28685.25,2,114741,539.8,0.47,3.2,541.4,0.47,-56.6,-0.05,-1005.8,-2.01,42
50,Exit long,2026-06-11 07:20,stop,28809.75,2,115374,-138.2,-0.12,3.2,364.4,0.32,-136.6,-0.12,-1144,-2.29,59
50,Entry long,2026-06-11 02:25,BRK PDM+WO s50 k2 h12 LON,28843.5,2,115374,-138.2,-0.12,3.2,364.4,0.32,-136.6,-0.12,-1144,-2.29,59
51,Exit short,2026-06-11 08:50,stop,28898.25,2,115000,-596.2,-0.52,3.2,445.4,0.39,-594.6,-0.52,-1740.2,-3.48,16
51,Entry short,2026-06-11 07:30,REV 4HO s79 k1 h15 OTH,28750,2,115000,-596.2,-0.52,3.2,445.4,0.39,-594.6,-0.52,-1740.2,-3.48,16
52,Exit long,2026-06-11 09:10,stop,28879.75,2,116159,-643.2,-0.55,3.2,0,0.00,-641.6,-0.55,-2383.4,-4.77,1
52,Entry long,2026-06-11 09:05,REV 4HO s71 k1 h6 NY,29039.75,2,116159,-643.2,-0.55,3.2,0,0.00,-641.6,-0.55,-2383.4,-4.77,1
53,Exit short,2026-06-11 09:15,T1,28763.5,2,115510,452.8,0.39,3.2,454.4,0.39,-20.6,-0.02,-1930.6,-3.86,0
53,Entry short,2026-06-11 09:15,BRK P4O s76 k1 h12 NY,28877.5,2,115510,452.8,0.39,3.2,454.4,0.39,-20.6,-0.02,-1930.6,-3.86,0
54,Exit long,2026-06-11 09:25,stop,28800.25,2,115322,-124.2,-0.11,3.2,0,0.00,-122.6,-0.11,-2054.8,-4.11,0
54,Entry long,2026-06-11 09:25,BRK MNL+P4M+PDM s52 k3 h6 NY,28830.5,2,115322,-124.2,-0.11,3.2,0,0.00,-122.6,-0.11,-2054.8,-4.11,0
55,Exit short,2026-06-11 09:35,stop,28921.25,2,115341,-347.2,-0.30,3.2,43.4,0.04,-345.6,-0.30,-2402,-4.80,0
55,Entry short,2026-06-11 09:35,REV 4HO s76 k1 h15 NY,28835.25,2,115341,-347.2,-0.30,3.2,43.4,0.04,-345.6,-0.30,-2402,-4.80,0
56,Exit short,2026-06-11 09:55,T1,28651,2,115036,428.8,0.37,3.2,430.4,0.37,-8.6,-0.01,-1973.2,-3.95,0
56,Entry short,2026-06-11 09:55,REV WO s52 k1 h3 NY,28759,2,115036,428.8,0.37,3.2,430.4,0.37,-8.6,-0.01,-1973.2,-3.95,0
57,Exit long,2026-06-11 11:10,T1,28935,2,115324,412.8,0.36,3.2,414.4,0.36,-362.6,-0.31,-1560.4,-3.12,9
57,Entry long,2026-06-11 10:25,REV NO+AH s73 k2 h3 NY,28831,2,115324,412.8,0.36,3.2,414.4,0.36,-362.6,-0.31,-1560.4,-3.12,9
58,Exit long,2026-06-11 11:50,stop,28800.25,2,115812,-614.2,-0.53,3.2,88.4,0.08,-612.6,-0.53,-2174.6,-4.35,7
58,Entry long,2026-06-11 11:15,REV MNL+P4M+PDM s73 k3 h3 NY,28953,2,115812,-614.2,-0.53,3.2,88.4,0.08,-612.6,-0.53,-2174.6,-4.35,7
59,Exit short,2026-06-11 12:15,T1,28688.25,2,115213,456.8,0.40,3.2,458.4,0.40,-47.6,-0.04,-1717.8,-3.44,4
59,Entry short,2026-06-11 11:55,REV 4HO s76 k1 h15 NY,28803.25,2,115213,456.8,0.40,3.2,458.4,0.40,-47.6,-0.04,-1717.8,-3.44,4
60,Exit long,2026-06-11 12:25,T1,28843.5,2,114917,453.8,0.39,3.2,455.4,0.40,-31.6,-0.03,-1264,-2.53,0
60,Entry long,2026-06-11 12:25,REV LL s66 k1 h15 NY,28729.25,2,114917,453.8,0.39,3.2,455.4,0.40,-31.6,-0.03,-1264,-2.53,0
61,Exit short,2026-06-11 13:45,stop,29271.75,2,116437,-653.2,-0.56,3.2,20.4,0.02,-651.6,-0.56,-1917.2,-3.83,7
61,Entry short,2026-06-11 13:10,REV PDH s66 k1 h15 NY,29109.25,2,116437,-653.2,-0.56,3.2,20.4,0.02,-651.6,-0.56,-1917.2,-3.83,7
62,Exit long,2026-06-11 14:05,stop,29230.25,2,117190,-272.2,-0.23,3.2,41.4,0.04,-270.6,-0.23,-2189.4,-4.38,0
62,Entry long,2026-06-11 14:05,REV PDH s51 k1 h3 NY,29297.5,2,117190,-272.2,-0.23,3.2,41.4,0.04,-270.6,-0.23,-2189.4,-4.38,0
63,Exit long,2026-06-11 15:55,flat,29431.5,2,117553,169.8,0.14,3.2,614.4,0.52,-65.6,-0.06,-2019.6,-4.04,19
63,Entry long,2026-06-11 14:20,REV P4H s61 k1 h3 NY,29388.25,2,117553,169.8,0.14,3.2,614.4,0.52,-65.6,-0.06,-2019.6,-4.04,19
64,Exit short,2026-06-11 18:40,stop,29564.25,2,118169,-91.2,-0.08,3.2,35.4,0.03,-89.6,-0.08,-2110.8,-4.22,2
64,Entry short,2026-06-11 18:30,BRK PDH+P4H+NH s54 k3 h12 OTH,29542.25,2,118169,-91.2,-0.08,3.2,35.4,0.03,-89.6,-0.08,-2110.8,-4.22,2
65,Exit long,2026-06-11 20:20,stop,29511.75,2,118328,-284.2,-0.24,3.2,260.4,0.22,-282.6,-0.24,-2395,-4.79,14
65,Entry long,2026-06-11 19:10,REV AL+PDH+P4H+NH s88 k4 h15 ASIA,29582,2,118328,-284.2,-0.24,3.2,260.4,0.22,-282.6,-0.24,-2395,-4.79,14
66,Exit short,2026-06-11 21:50,stop,29574.25,2,118169,-131.2,-0.11,3.2,42.4,0.04,-129.6,-0.11,-2526.2,-5.05,3
66,Entry short,2026-06-11 21:35,BRK PDH+NH+P4M+4HO s57 k4 h6 ASIA,29542.25,2,118169,-131.2,-0.11,3.2,42.4,0.04,-129.6,-0.11,-2526.2,-5.05,3
67,Exit short,2026-06-12 02:10,T1,29282,2,118088,956.8,0.81,3.2,958.4,0.81,-140.6,-0.12,-1569.4,-3.14,40
67,Entry short,2026-06-11 22:50,REV PDH+NH+P4M+4HO s68 k4 h3 ASIA,29522,2,118088,956.8,0.81,3.2,958.4,0.81,-140.6,-0.12,-1569.4,-3.14,40
68,Exit long,2026-06-12 04:15,T1,29577.75,2,117871,436.8,0.37,3.2,438.4,0.37,-100.6,-0.09,-1132.6,-2.27,12
68,Entry long,2026-06-12 03:15,REV DO s52 k1 h15 LON,29467.75,2,117871,436.8,0.37,3.2,438.4,0.37,-100.6,-0.09,-1132.6,-2.27,12
69,Exit long,2026-06-12 05:25,stop,29548,2,118595,-406.2,-0.34,3.2,75.4,0.06,-404.6,-0.34,-1538.8,-3.08,10
69,Entry long,2026-06-12 04:35,REV LH+AO s52 k2 h3 OTH,29648.75,2,118595,-406.2,-0.34,3.2,75.4,0.06,-404.6,-0.34,-1538.8,-3.08,10
70,Exit short,2026-06-12 06:15,stop,29599.75,2,118280,-122.2,-0.10,3.2,155.4,0.13,-120.6,-0.10,-1661,-3.32,9
70,Entry short,2026-06-12 05:30,BRK LH+AO s61 k2 h12 OTH,29570,2,118280,-122.2,-0.10,3.2,155.4,0.13,-120.6,-0.10,-1661,-3.32,9
71,Exit long,2026-06-12 07:35,stop,29508.75,2,118429,-397.2,-0.34,3.2,208.4,0.18,-395.6,-0.33,-2058.2,-4.12,15
71,Entry long,2026-06-12 06:20,REV MO+PDH+NH s96 k3 h15 OTH,29607.25,2,118429,-397.2,-0.34,3.2,208.4,0.18,-395.6,-0.33,-2058.2,-4.12,15
72,Exit short,2026-06-12 08:40,T1,29282,2,117894,762.8,0.65,3.2,764.4,0.65,-117.6,-0.10,-1295.4,-2.59,11
72,Entry short,2026-06-12 07:45,REV MO+PDH+NH s82 k3 h3 OTH,29473.5,2,117894,762.8,0.65,3.2,764.4,0.65,-117.6,-0.10,-1295.4,-2.59,11
73,Exit long,2026-06-12 09:00,T1,29450,2,117253,543.8,0.46,3.2,545.4,0.47,-65.6,-0.06,-751.6,-1.50,1
73,Entry long,2026-06-12 08:55,REV P4L+LL s87 k2 h15 NY,29313.25,2,117253,543.8,0.46,3.2,545.4,0.47,-65.6,-0.06,-751.6,-1.50,1
74,Exit long,2026-06-12 09:05,T1,29570,2,117800,476.8,0.40,3.2,478.4,0.41,-39.6,-0.03,-274.8,-0.55,0
74,Entry long,2026-06-12 09:05,BRK P4M+DO s56 k2 h6 NY,29450,2,117800,476.8,0.40,3.2,478.4,0.41,-39.6,-0.03,-274.8,-0.55,0
75,Exit long,2026-06-12 09:20,stop,29508.75,2,118344,-312.2,-0.26,3.2,134.4,0.11,-310.6,-0.26,-587,-1.17,0
75,Entry long,2026-06-12 09:20,REV MO+PDH s72 k2 h3 NY,29586,2,118344,-312.2,-0.26,3.2,134.4,0.11,-310.6,-0.26,-587,-1.17,0
76,Exit long,2026-06-12 09:40,stop,29473.25,2,118051,-161.2,-0.14,3.2,383.4,0.32,-159.6,-0.14,-748.2,-1.50,2
76,Entry long,2026-06-12 09:30,REV NO s57 k1 h3 NY,29512.75,2,118051,-161.2,-0.14,3.2,383.4,0.32,-159.6,-0.14,-748.2,-1.50,2
77,Exit short,2026-06-12 09:50,stop,29472,2,117782,-109.2,-0.09,3.2,370.4,0.31,-107.6,-0.09,-857.4,-1.71,1
77,Entry short,2026-06-12 09:45,BRK P4M+DO s65 k2 h12 NY,29445.5,2,117782,-109.2,-0.09,3.2,370.4,0.31,-107.6,-0.09,-857.4,-1.71,1
78,Exit long,2026-06-12 10:20,T1,29743,2,118311,657.8,0.56,3.2,659.4,0.56,-69.6,-0.06,-199.6,-0.40,5
78,Entry long,2026-06-12 09:55,BRK LH+AO s54 k2 h6 NY,29577.75,2,118311,657.8,0.56,3.2,659.4,0.56,-69.6,-0.06,-199.6,-0.40,5
79,Exit short,2026-06-12 10:45,T1,29495.25,2,118488,503.8,0.43,3.2,505.4,0.43,-6.6,-0.01,304.2,0.61,0
79,Entry short,2026-06-12 10:45,BRK P4O s55 k1 h12 NY,29622,2,118488,503.8,0.43,3.2,505.4,0.43,-6.6,-0.01,304.2,0.61,0
80,Exit short,2026-06-12 11:00,stop,29488.25,2,117865,-91.2,-0.08,3.2,0,0.00,-89.6,-0.08,213,0.43,0
80,Entry short,2026-06-12 11:00,BRK AL s71 k1 h6 NY,29466.25,2,117865,-91.2,-0.08,3.2,0,0.00,-89.6,-0.08,213,0.43,0
81,Exit short,2026-06-12 12:00,stop,29681.75,2,118343,-387.2,-0.33,3.2,112.4,0.09,-385.6,-0.33,-174.2,-0.35,7
81,Entry short,2026-06-12 11:25,REV AH+P4H s80 k2 h15 NY,29585.75,2,118343,-387.2,-0.33,3.2,112.4,0.09,-385.6,-0.33,-174.2,-0.35,7
82,Exit long,2026-06-12 14:30,stop,29600,2,118807,-410.2,-0.35,3.2,205.4,0.17,-408.6,-0.34,-584.4,-1.17,29
82,Entry long,2026-06-12 12:05,REV P4O s56 k1 h15 NY,29701.75,2,118807,-410.2,-0.35,3.2,205.4,0.17,-408.6,-0.34,-584.4,-1.17,29
83,Exit short,2026-06-12 15:05,stop,29705,2,118418,-405.2,-0.34,3.2,93.4,0.08,-403.6,-0.34,-989.6,-1.98,6
83,Entry short,2026-06-12 14:35,REV 4HO s62 k1 h15 NY,29604.5,2,118418,-405.2,-0.34,3.2,93.4,0.08,-403.6,-0.34,-989.6,-1.98,6
84,Exit long,2026-06-15 10:00,T1,30807.75,2,121884,1343.8,1.10,3.2,1345.4,1.10,-22.6,-0.02,354.2,0.71,155
