Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
7,Entry short,2025-09-26 09:50,REV AH s54 k1 h15 f1 NY,24564.25,2,98257,-35.2,-0.04,3.2,55.4,0.06,-33.6,-0.03,-21.4,0.00,0
8,Exit long,2025-09-30 09:05,stop,24795.5,2,99200,-21.2,-0.02,3.2,4.4,0.00,-19.6,-0.02,-42.6,-0.01,0
8,Entry long,2025-09-30 09:05,REV NL+LOD+PDL+MNL s89 k3 h15 f3 NY,24800,2,99200,-21.2,-0.02,3.2,4.4,0.00,-19.6,-0.02,-42.6,-0.01,0
9,Exit long,2025-09-30 09:15,stop,24764.25,2,99075,-21.2,-0.02,3.2,0,0.00,-19.6,-0.02,-63.8,-0.01,0
9,Entry long,2025-09-30 09:15,REV LL s77 k1 h15 f3 NY,24768.75,2,99075,-21.2,-0.02,3.2,0,0.00,-19.6,-0.02,-63.8,-0.01,0
10,Exit long,2025-10-01 09:05,stop,24817.5,2,99289,-22.2,-0.02,3.2,2.4,0.00,-20.6,-0.02,-86,-0.02,0
10,Entry long,2025-10-01 09:05,REV LH s67 k1 h3 f2 NY,24822.25,2,99289,-22.2,-0.02,3.2,2.4,0.00,-20.6,-0.02,-86,-0.02,0
11,Exit long,2025-10-02 09:05,stop,25068.75,2,100300,-28.2,-0.03,3.2,24.4,0.02,-26.6,-0.03,-114.2,-0.02,0
11,Entry long,2025-10-02 09:05,REV AL s63 k1 h15 f2 NY,25075,2,100300,-28.2,-0.03,3.2,24.4,0.02,-26.6,-0.03,-114.2,-0.02,0
12,Exit short,2025-10-02 09:15,stop,25066.5,2,100240,-29.2,-0.03,3.2,10.4,0.01,-27.6,-0.03,-143.4,-0.03,0
12,Entry short,2025-10-02 09:15,REV AH s77 k1 h15 f1 NY,25060,2,100240,-29.2,-0.03,3.2,10.4,0.01,-27.6,-0.03,-143.4,-0.03,0
13,Exit short,2025-10-03 12:55,stop,24983,2,99900,-35.2,-0.04,3.2,0,0.00,-33.6,-0.03,-178.6,-0.04,0
13,Entry short,2025-10-03 12:55,BRK MNH s70 k1 h12 NY,24975,2,99900,-35.2,-0.04,3.2,0,0.00,-33.6,-0.03,-178.6,-0.04,0
14,Exit long,2025-10-03 13:45,stop,24986.25,2,99975,-33.2,-0.03,3.2,202.4,0.20,-31.6,-0.03,-211.8,-0.04,5
14,Entry long,2025-10-03 13:20,BRK PDL s60 k1 h12 NY,24993.75,2,99975,-33.2,-0.03,3.2,202.4,0.20,-31.6,-0.03,-211.8,-0.04,5
15,Exit long,2025-10-06 11:00,stop,25192.5,2,100788,-21.2,-0.02,3.2,0,0.00,-19.6,-0.02,-233,-0.05,0
15,Entry long,2025-10-06 11:00,BRK PDH+PWH s76 k2 h6 NY,25197,2,100788,-21.2,-0.02,3.2,0,0.00,-19.6,-0.02,-233,-0.05,0
16,Exit long,2025-10-06 12:05,stop,25193,2,100788,-19.2,-0.02,3.2,3.4,0.00,-17.6,-0.02,-252.2,-0.05,1
16,Entry long,2025-10-06 12:00,BRK PDH+PWH s76 k2 h6 NY,25197,2,100788,-19.2,-0.02,3.2,3.4,0.00,-17.6,-0.02,-252.2,-0.05,1
17,Exit short,2025-10-07 09:05,stop,25223.75,2,100877,-21.2,-0.02,3.2,17.4,0.02,-19.6,-0.02,-273.4,-0.05,0
17,Entry short,2025-10-07 09:05,REV PDH+MNH s54 k2 h15 f2 NY,25219.25,2,100877,-21.2,-0.02,3.2,17.4,0.02,-19.6,-0.02,-273.4,-0.05,0
18,Exit short,2025-10-07 10:30,T1,25053.75,2,100297,78.8,0.08,3.2,80.4,0.08,-25.6,-0.03,-194.6,-0.04,0
18,Entry short,2025-10-07 10:30,REV LL s66 k1 h15 f1 NY,25074.25,2,100297,78.8,0.08,3.2,80.4,0.08,-25.6,-0.03,-194.6,-0.04,0
19,Exit short,2025-10-07 10:35,stop,25063.25,2,100221,-35.2,-0.04,3.2,0,0.00,-33.6,-0.03,-229.8,-0.05,0
19,Entry short,2025-10-07 10:35,REV AL s63 k1 h3 f0 NY,25055.25,2,100221,-35.2,-0.04,3.2,0,0.00,-33.6,-0.03,-229.8,-0.05,0
20,Exit long,2025-10-08 09:20,stop,25191.25,2,100788,-26.2,-0.03,3.2,0,0.00,-24.6,-0.02,-256,-0.05,0
20,Entry long,2025-10-08 09:20,BRK PWH s74 k1 h12 NY,25197,2,100788,-26.2,-0.03,3.2,0,0.00,-24.6,-0.02,-256,-0.05,0
21,Exit short,2025-10-08 13:00,stop,25280,2,101099,-24.2,-0.02,3.2,38.4,0.04,-22.6,-0.02,-280.2,-0.06,1
21,Entry short,2025-10-08 12:55,BRK PDH s67 k1 h6 NY,25274.75,2,101099,-24.2,-0.02,3.2,38.4,0.04,-22.6,-0.02,-280.2,-0.06,1
22,Exit short,2025-10-09 10:50,stop,25258,2,101012,-23.2,-0.02,3.2,0,0.00,-21.6,-0.02,-303.4,-0.06,0
22,Entry short,2025-10-09 10:50,BRK MNH s62 k1 h6 NY,25253,2,101012,-23.2,-0.02,3.2,0,0.00,-21.6,-0.02,-303.4,-0.06,0
23,Exit short,2025-10-10 09:20,stop,25327.5,2,101289,-24.2,-0.02,3.2,1.4,0.00,-22.6,-0.02,-327.6,-0.07,0
23,Entry short,2025-10-10 09:20,REV LH+AH s72 k2 h3 f0 NY,25322.25,2,101289,-24.2,-0.02,3.2,1.4,0.00,-22.6,-0.02,-327.6,-0.07,0
24,Exit long,2025-10-10 09:25,stop,25334,2,101354,-21.2,-0.02,3.2,0,0.00,-19.6,-0.02,-348.8,-0.07,0
24,Entry long,2025-10-10 09:25,REV AL s61 k1 h15 f1 NY,25338.5,2,101354,-21.2,-0.02,3.2,0,0.00,-19.6,-0.02,-348.8,-0.07,0
25,Exit short,2025-10-13 14:35,stop,24925.5,2,99656,-49.2,-0.05,3.2,22.4,0.02,-47.6,-0.05,-398,-0.08,1
25,Entry short,2025-10-13 14:30,REV LH s82 k1 h15 f2 NY,24914,2,99656,-49.2,-0.05,3.2,22.4,0.02,-47.6,-0.05,-398,-0.08,1
26,Exit short,2025-10-13 15:55,flat,24901.75,2,99681,70.8,0.07,3.2,85.4,0.09,-29.6,-0.03,-327.2,-0.07,11
26,Entry short,2025-10-13 15:00,REV LH s82 k1 h15 f1 NY,24920.25,2,99681,70.8,0.07,3.2,85.4,0.09,-29.6,-0.03,-327.2,-0.07,11
27,Exit short,2025-10-15 12:15,stop,24715.5,2,98811,-54.2,-0.05,3.2,155.4,0.16,-52.6,-0.05,-381.4,-0.08,0
27,Entry short,2025-10-15 12:15,REV AH s63 k1 h3 f0 NY,24702.75,2,98811,-54.2,-0.05,3.2,155.4,0.16,-52.6,-0.05,-381.4,-0.08,0
28,Exit long,2025-10-15 12:45,T1,24855.75,2,98962,457.8,0.46,3.2,459.4,0.46,-30.6,-0.03,76.4,0.02,4
28,Entry long,2025-10-15 12:25,BRK AL s52 k1 h6 NY,24740.5,2,98962,457.8,0.46,3.2,459.4,0.46,-30.6,-0.03,76.4,0.02,4
29,Exit long,2025-10-15 15:40,stop,24912.75,2,99700,-52.2,-0.05,3.2,156.4,0.16,-50.6,-0.05,24.2,0.00,8
29,Entry long,2025-10-15 15:00,REV AH s78 k1 h15 f2 NY,24925,2,99700,-52.2,-0.05,3.2,156.4,0.16,-50.6,-0.05,24.2,0.00,8
30,Exit long,2025-10-16 09:05,stop,25054,2,100268,-55.2,-0.06,3.2,83.4,0.08,-53.6,-0.05,-31,-0.01,0
30,Entry long,2025-10-16 09:05,REV LH s82 k1 h15 f0 NY,25067,2,100268,-55.2,-0.06,3.2,83.4,0.08,-53.6,-0.05,-31,-0.01,0
31,Exit long,2025-10-16 09:40,T1,25145.75,2,100507,72.8,0.07,3.2,74.4,0.07,-13.6,-0.01,41.8,0.01,0
31,Entry long,2025-10-16 09:40,REV LH s82 k1 h15 f0 NY,25126.75,2,100507,72.8,0.07,3.2,74.4,0.07,-13.6,-0.01,41.8,0.01,0
32,Exit long,2025-10-17 10:45,T1,24835.75,2,99007,332.8,0.34,3.2,334.4,0.34,-19.6,-0.02,374.6,0.07,1
32,Entry long,2025-10-17 10:40,REV AL s51 k1 h15 f0 NY,24751.75,2,99007,332.8,0.34,3.2,334.4,0.34,-19.6,-0.02,374.6,0.07,1
33,Exit long,2025-10-17 12:55,stop,24925.25,2,99753,-55.2,-0.06,3.2,33.4,0.03,-53.6,-0.05,319.4,0.06,0
33,Entry long,2025-10-17 12:55,REV AH s67 k1 h15 f1 NY,24938.25,2,99753,-55.2,-0.06,3.2,33.4,0.03,-53.6,-0.05,319.4,0.06,0
34,Exit short,2025-10-21 12:00,T1,25252.75,2,101141,126.8,0.13,3.2,128.4,0.13,-19.6,-0.02,446.2,0.09,0
34,Entry short,2025-10-21 12:00,REV NH+PDH+MNH s70 k3 h15 f0 NY,25285.25,2,101141,126.8,0.13,3.2,128.4,0.13,-19.6,-0.02,446.2,0.09,0
35,Exit short,2025-10-21 12:05,stop,25283,2,101076,-59.2,-0.06,3.2,37.4,0.04,-57.6,-0.06,387,0.08,0
35,Entry short,2025-10-21 12:05,REV LH s67 k1 h3 f0 NY,25269,2,101076,-59.2,-0.06,3.2,37.4,0.04,-57.6,-0.06,387,0.08,0
36,Exit long,2025-10-21 12:15,stop,25275.25,2,101152,-54.2,-0.05,3.2,85.4,0.08,-52.6,-0.05,332.8,0.07,1
36,Entry long,2025-10-21 12:10,REV LL s78 k1 h15 f1 NY,25288,2,101152,-54.2,-0.05,3.2,85.4,0.08,-52.6,-0.05,332.8,0.07,1
37,Exit long,2025-10-22 09:20,stop,25203.5,2,100864,-53.2,-0.05,3.2,0,0.00,-51.6,-0.05,279.6,0.06,0
37,Entry long,2025-10-22 09:20,BRK AL s71 k1 h12 NY,25216,2,100864,-53.2,-0.05,3.2,0,0.00,-51.6,-0.05,279.6,0.06,0
38,Exit short,2025-10-22 09:35,stop,25130.5,2,100472,-53.2,-0.05,3.2,0,0.00,-51.6,-0.05,226.4,0.05,0
38,Entry short,2025-10-22 09:35,REV PDL s74 k1 h15 f0 NY,25118,2,100472,-53.2,-0.05,3.2,0,0.00,-51.6,-0.05,226.4,0.05,0
39,Exit short,2025-10-23 09:45,stop,25192.5,2,100719,-54.2,-0.05,3.2,0,0.00,-52.6,-0.05,172.2,0.03,0
39,Entry short,2025-10-23 09:45,BRK PWH s71 k1 h6 NY,25179.75,2,100719,-54.2,-0.05,3.2,0,0.00,-52.6,-0.05,172.2,0.03,0
40,Exit long,2025-10-28 09:05,stop,26056,2,104276,-55.2,-0.05,3.2,30.4,0.03,-53.6,-0.05,117,0.02,0
40,Entry long,2025-10-28 09:05,REV PDH+MNH+NL s78 k3 h15 f1 NY,26069,2,104276,-55.2,-0.05,3.2,30.4,0.03,-53.6,-0.05,117,0.02,0
41,Exit long,2025-10-28 10:40,stop,26038.25,2,104207,-57.2,-0.05,3.2,1.4,0.00,-55.6,-0.05,59.8,0.01,0
41,Entry long,2025-10-28 10:40,REV PDH+MNH s68 k2 h15 f0 NY,26051.75,2,104207,-57.2,-0.05,3.2,1.4,0.00,-55.6,-0.05,59.8,0.01,0
42,Exit short,2025-10-29 11:20,stop,26244.5,2,104928,-53.2,-0.05,3.2,24.4,0.02,-51.6,-0.05,6.6,0.00,1
42,Entry short,2025-10-29 11:15,BRK PDH s67 k1 h6 NY,26232,2,104928,-53.2,-0.05,3.2,24.4,0.02,-51.6,-0.05,6.6,0.00,1
43,Exit short,2025-10-29 13:05,stop,26251.75,2,104955,-55.2,-0.05,3.2,0,0.00,-53.6,-0.05,-48.6,-0.01,0
43,Entry short,2025-10-29 13:05,REV AH+LL s87 k2 h15 f1 NY,26238.75,2,104955,-55.2,-0.05,3.2,0,0.00,-53.6,-0.05,-48.6,-0.01,0
44,Exit long,2025-10-30 09:40,T1,26047.5,2,104104,82.8,0.08,3.2,84.4,0.08,-42.6,-0.04,34.2,0.01,1
44,Entry long,2025-10-30 09:35,BRK MNH s56 k1 h12 NY,26026,2,104104,82.8,0.08,3.2,84.4,0.08,-42.6,-0.04,34.2,0.01,1
45,Exit long,2025-10-30 09:50,stop,26035.25,2,104190,-52.2,-0.05,3.2,58.4,0.06,-50.6,-0.05,-18,0.00,1
45,Entry long,2025-10-30 09:45,BRK PDL s56 k1 h6 NY,26047.5,2,104190,-52.2,-0.05,3.2,58.4,0.06,-50.6,-0.05,-18,0.00,1
46,Exit short,2025-10-30 10:00,stop,26038.25,2,104104,-52.2,-0.05,3.2,39.4,0.04,-50.6,-0.05,-70.2,-0.01,1
46,Entry short,2025-10-30 09:55,BRK MNH s56 k1 h12 NY,26026,2,104104,-52.2,-0.05,3.2,39.4,0.04,-50.6,-0.05,-70.2,-0.01,1
47,Exit short,2025-10-31 11:40,T1,26007.5,2,104104,70.8,0.07,3.2,72.4,0.07,-44.6,-0.04,0.6,0.00,2
47,Entry short,2025-10-31 11:30,BRK MNH s56 k1 h12 NY,26026,2,104104,70.8,0.07,3.2,72.4,0.07,-44.6,-0.04,0.6,0.00,2
48,Exit short,2025-11-03 09:25,T1,26082,2,104438,106.8,0.10,3.2,108.4,0.10,-11.6,-0.01,107.4,0.02,1
48,Entry short,2025-11-03 09:20,REV LH s60 k1 h15 f3 NY,26109.5,2,104438,106.8,0.10,3.2,108.4,0.10,-11.6,-0.01,107.4,0.02,1
49,Exit long,2025-11-03 09:45,stop,26078.25,2,104366,-56.2,-0.05,3.2,37.4,0.04,-54.6,-0.05,51.2,0.01,0
49,Entry long,2025-11-03 09:45,REV MNL+LOD+NL+LL s96 k3 h15 f0 NY,26091.5,2,104366,-56.2,-0.05,3.2,37.4,0.04,-54.6,-0.05,51.2,0.01,0
50,Exit short,2025-11-03 11:30,stop,26135.75,2,104492,-54.2,-0.05,3.2,0,0.00,-52.6,-0.05,-3,0.00,0
50,Entry short,2025-11-03 11:30,BRK AH s52 k1 h6 NY,26123,2,104492,-54.2,-0.05,3.2,0,0.00,-52.6,-0.05,-3,0.00,0
51,Exit short,2025-11-04 11:25,stop,25710.75,2,102794,-52.2,-0.05,3.2,2.4,0.00,-50.6,-0.05,-55.2,-0.01,1
51,Entry short,2025-11-04 11:20,BRK PWL s74 k1 h12 NY,25698.5,2,102794,-52.2,-0.05,3.2,2.4,0.00,-50.6,-0.05,-55.2,-0.01,1
52,Exit short,2025-11-04 13:35,T1,25603,2,102587,171.8,0.17,3.2,173.4,0.17,-10.6,-0.01,116.6,0.02,0
52,Entry short,2025-11-04 13:35,REV LL s78 k1 h15 f2 NY,25646.75,2,102587,171.8,0.17,3.2,173.4,0.17,-10.6,-0.01,116.6,0.02,0
53,Exit short,2025-11-05 10:20,stop,25711.25,2,102794,-54.2,-0.05,3.2,0,0.00,-52.6,-0.05,62.4,0.01,0
53,Entry short,2025-11-05 10:20,BRK PWL s67 k1 h6 NY,25698.5,2,102794,-54.2,-0.05,3.2,0,0.00,-52.6,-0.05,62.4,0.01,0
54,Exit short,2025-11-06 10:55,T1,25241.75,2,101131,160.8,0.16,3.2,162.4,0.16,-9.6,-0.01,223.2,0.04,1
54,Entry short,2025-11-06 10:50,BRK PDL s63 k1 h12 NY,25282.75,2,101131,160.8,0.16,3.2,162.4,0.16,-9.6,-0.01,223.2,0.04,1
55,Exit short,2025-11-06 12:20,stop,25296,2,101131,-56.2,-0.06,3.2,0,0.00,-54.6,-0.05,167,0.03,0
55,Entry short,2025-11-06 12:20,BRK PDL s63 k1 h12 NY,25282.75,2,101131,-56.2,-0.06,3.2,0,0.00,-54.6,-0.05,167,0.03,0
56,Exit short,2025-11-06 15:35,stop,25296,2,101131,-56.2,-0.06,3.2,224.4,0.22,-54.6,-0.05,110.8,0.02,9
56,Entry short,2025-11-06 14:50,BRK PDL s56 k1 h6 NY,25282.75,2,101131,-56.2,-0.06,3.2,224.4,0.22,-54.6,-0.05,110.8,0.02,9
57,Exit short,2025-11-11 09:20,stop,25556,2,102163,-64.2,-0.06,3.2,29.4,0.03,-62.6,-0.06,46.6,0.01,0
57,Entry short,2025-11-11 09:20,REV LL s63 k1 h3 f1 NY,25540.75,2,102163,-64.2,-0.06,3.2,29.4,0.03,-62.6,-0.06,46.6,0.01,0
58,Exit short,2025-11-11 14:50,stop,25674.5,2,102637,-64.2,-0.06,3.2,64.4,0.06,-62.6,-0.06,-17.6,0.00,5
58,Entry short,2025-11-11 14:25,REV AL+LH s60 k2 h15 f0 NY,25659.25,2,102637,-64.2,-0.06,3.2,64.4,0.06,-62.6,-0.06,-17.6,0.00,5
59,Exit short,2025-11-18 09:30,stop,24561,2,98181,-66.2,-0.07,3.2,0,0.00,-64.6,-0.07,-83.8,-0.02,0
59,Entry short,2025-11-18 09:30,REV LL+AL s76 k2 h15 f1 NY,24545.25,2,98181,-66.2,-0.07,3.2,0,0.00,-64.6,-0.07,-83.8,-0.02,0
60,Exit long,2025-11-18 11:10,stop,24610.75,2,98504,-64.2,-0.07,3.2,267.4,0.27,-62.6,-0.06,-148,-0.03,5
60,Entry long,2025-11-18 10:45,BRK PWL s60 k1 h6 NY,24626,2,98504,-64.2,-0.07,3.2,267.4,0.27,-62.6,-0.06,-148,-0.03,5
61,Exit long,2025-11-19 10:30,stop,24691.75,2,98831,-67.2,-0.07,3.2,65.4,0.07,-65.6,-0.07,-215.2,-0.04,0
61,Entry long,2025-11-19 10:30,REV LH s55 k1 h15 f0 NY,24707.75,2,98831,-67.2,-0.07,3.2,65.4,0.07,-65.6,-0.07,-215.2,-0.04,0
62,Exit short,2025-11-19 11:40,stop,24641.5,2,98504,-65.2,-0.07,3.2,0,0.00,-63.6,-0.06,-280.4,-0.06,0
62,Entry short,2025-11-19 11:40,BRK PWL s63 k1 h12 NY,24626,2,98504,-65.2,-0.07,3.2,0,0.00,-63.6,-0.06,-280.4,-0.06,0
63,Exit short,2025-11-20 10:10,T1,25046.5,2,100392,202.8,0.20,3.2,204.4,0.20,-59.6,-0.06,-77.6,-0.02,1
63,Entry short,2025-11-20 10:05,REV AH s60 k1 h3 f0 NY,25098,2,100392,202.8,0.20,3.2,204.4,0.20,-59.6,-0.06,-77.6,-0.02,1
64,Exit short,2025-11-20 11:00,stop,24641.5,2,98504,-65.2,-0.07,3.2,0,0.00,-63.6,-0.06,-142.8,-0.03,0
64,Entry short,2025-11-20 11:00,BRK PWL s60 k1 h6 NY,24626,2,98504,-65.2,-0.07,3.2,0,0.00,-63.6,-0.06,-142.8,-0.03,0
65,Exit short,2025-11-20 11:20,stop,24462,2,97786,-65.2,-0.07,3.2,0,0.00,-63.6,-0.07,-208,-0.04,0
65,Entry short,2025-11-20 11:20,BRK PDL s63 k1 h6 NY,24446.5,2,97786,-65.2,-0.07,3.2,0,0.00,-63.6,-0.07,-208,-0.04,0
66,Exit long,2025-11-21 09:10,stop,24142.75,2,96637,-69.2,-0.07,3.2,0,0.00,-67.6,-0.07,-277.2,-0.06,0
66,Entry long,2025-11-21 09:10,REV AL s50 k1 h15 f4 NY,24159.25,2,96637,-69.2,-0.07,3.2,0,0.00,-67.6,-0.07,-277.2,-0.06,0
67,Exit short,2025-11-21 09:20,T1,24097.5,2,96631,237.8,0.25,3.2,239.4,0.25,-38.6,-0.04,-39.4,-0.01,0
67,Entry short,2025-11-21 09:20,BRK PML s74 k1 h12 NY,24157.75,2,96631,237.8,0.25,3.2,239.4,0.25,-38.6,-0.04,-39.4,-0.01,0
68,Exit short,2025-11-21 09:30,T1,24030.75,2,96279,152.8,0.16,3.2,154.4,0.16,-66.6,-0.07,113.4,0.02,0
68,Entry short,2025-11-21 09:30,BRK PDL s57 k1 h6 NY,24069.75,2,96279,152.8,0.16,3.2,154.4,0.16,-66.6,-0.07,113.4,0.02,0
69,Exit long,2025-11-21 09:50,stop,24052.75,2,96279,-71.2,-0.07,3.2,0,0.00,-69.6,-0.07,42.2,0.01,0
69,Entry long,2025-11-21 09:50,BRK PDL s57 k1 h6 NY,24069.75,2,96279,-71.2,-0.07,3.2,0,0.00,-69.6,-0.07,42.2,0.01,0
70,Exit short,2025-11-25 09:05,stop,24705.5,2,98750,-75.2,-0.08,3.2,94.4,0.10,-73.6,-0.07,-33,-0.01,0
70,Entry short,2025-11-25 09:05,REV LL s71 k1 h15 f0 NY,24687.5,2,98750,-75.2,-0.08,3.2,94.4,0.10,-73.6,-0.07,-33,-0.01,0
71,Exit long,2025-11-25 13:35,stop,24964,2,99929,-76.2,-0.08,3.2,32.4,0.03,-74.6,-0.07,-109.2,-0.02,2
71,Entry long,2025-11-25 13:25,REV AH s63 k1 h3 f1 NY,24982.25,2,99929,-76.2,-0.08,3.2,32.4,0.03,-74.6,-0.07,-109.2,-0.02,2
72,Exit long,2025-11-26 09:10,stop,25193,2,100844,-75.2,-0.07,3.2,21.4,0.02,-73.6,-0.07,-184.4,-0.04,0
72,Entry long,2025-11-26 09:10,REV NL+PDH+LL s96 k3 h15 f1 NY,25211,2,100844,-75.2,-0.07,3.2,21.4,0.02,-73.6,-0.07,-184.4,-0.04,0
73,Exit short,2025-11-26 09:25,stop,25166,2,100592,-75.2,-0.07,3.2,21.4,0.02,-73.6,-0.07,-259.6,-0.05,0
73,Entry short,2025-11-26 09:25,REV AH s56 k1 h3 f3 NY,25148,2,100592,-75.2,-0.07,3.2,21.4,0.02,-73.6,-0.07,-259.6,-0.05,0
74,Exit long,2025-11-27 17:00,T1,25318,2,101209,59.8,0.06,3.2,61.4,0.06,-47.6,-0.05,-199.8,-0.04,18
74,Entry long,2025-11-27 10:30,REV NL+LOD+LL s87 k2 h15 f1 NY,25302.25,2,101209,59.8,0.06,3.2,61.4,0.06,-47.6,-0.05,-199.8,-0.04,18
75,Exit long,2025-11-28 09:25,stop,25365.25,2,101532,-74.2,-0.07,3.2,86.4,0.09,-72.6,-0.07,-274,-0.05,2
75,Entry long,2025-11-28 09:15,REV PWH+AH s65 k2 h3 f2 NY,25383,2,101532,-74.2,-0.07,3.2,86.4,0.09,-72.6,-0.07,-274,-0.05,2
76,Exit long,2025-11-28 10:05,T1,25421.5,2,101533,149.8,0.15,3.2,151.4,0.15,-56.6,-0.06,-124.2,-0.02,6
76,Entry long,2025-11-28 09:35,REV PWH+AH s79 k2 h15 f1 NY,25383.25,2,101533,149.8,0.15,3.2,151.4,0.15,-56.6,-0.06,-124.2,-0.02,6
77,Exit long,2025-11-28 10:40,stop,25385.25,2,101613,-75.2,-0.07,3.2,65.4,0.06,-73.6,-0.07,-199.4,-0.04,1
77,Entry long,2025-11-28 10:35,REV PWH+AH s79 k2 h15 f1 NY,25403.25,2,101613,-75.2,-0.07,3.2,65.4,0.06,-73.6,-0.07,-199.4,-0.04,1
78,Exit long,2025-12-01 09:10,T1,25385,2,101454,82.8,0.08,3.2,84.4,0.08,-55.6,-0.05,-116.6,-0.02,0
78,Entry long,2025-12-01 09:10,REV LH+AH s79 k2 h15 f1 NY,25363.5,2,101454,82.8,0.08,3.2,84.4,0.08,-55.6,-0.05,-116.6,-0.02,0
79,Exit short,2025-12-01 09:35,stop,25304.5,2,101150,-71.2,-0.07,3.2,83.4,0.08,-69.6,-0.07,-187.8,-0.04,0
79,Entry short,2025-12-01 09:35,REV LH+AH s79 k2 h15 f0 NY,25287.5,2,101150,-71.2,-0.07,3.2,83.4,0.08,-69.6,-0.07,-187.8,-0.04,0
80,Exit long,2025-12-01 09:40,stop,25328,2,101377,-68.2,-0.07,3.2,60.4,0.06,-66.6,-0.07,-256,-0.05,0
80,Entry long,2025-12-01 09:40,REV PDL s50 k1 h15 f1 NY,25344.25,2,101377,-68.2,-0.07,3.2,60.4,0.06,-66.6,-0.07,-256,-0.05,0
81,Exit long,2025-12-02 09:50,T1,25654.25,2,102234,379.8,0.37,3.2,381.4,0.37,-16.6,-0.02,123.8,0.02,2
81,Entry long,2025-12-02 09:40,REV PDH+MNH s62 k2 h3 f1 NY,25558.5,2,102234,379.8,0.37,3.2,381.4,0.37,-16.6,-0.02,123.8,0.02,2
82,Exit short,2025-12-02 10:25,stop,25478.75,2,101847,-71.2,-0.07,3.2,73.4,0.07,-69.6,-0.07,52.6,0.01,0
82,Entry short,2025-12-02 10:25,REV PDH+MNH s62 k2 h3 f0 NY,25461.75,2,101847,-71.2,-0.07,3.2,73.4,0.07,-69.6,-0.07,52.6,0.01,0
83,Exit short,2025-12-02 12:05,stop,25558.25,2,102169,-67.2,-0.07,3.2,38.4,0.04,-65.6,-0.06,-14.6,0.00,1
83,Entry short,2025-12-02 12:00,BRK PDH+MNH s51 k2 h12 NY,25542.25,2,102169,-67.2,-0.07,3.2,38.4,0.04,-65.6,-0.06,-14.6,0.00,1
84,Exit long,2025-12-03 09:15,T1,25542.25,2,102001,164.8,0.16,3.2,166.4,0.16,-10.6,-0.01,150.2,0.03,1
84,Entry long,2025-12-03 09:10,BRK PWH s78 k1 h12 NY,25500.25,2,102001,164.8,0.16,3.2,166.4,0.16,-10.6,-0.01,150.2,0.03,1
85,Exit long,2025-12-04 09:25,stop,25554.75,2,102279,-63.2,-0.06,3.2,108.4,0.11,-61.6,-0.06,87,0.02,1
85,Entry long,2025-12-04 09:20,REV NL+LOD+MNH s73 k2 h15 f1 NY,25569.75,2,102279,-63.2,-0.06,3.2,108.4,0.11,-61.6,-0.06,87,0.02,1
